1,1,678,339,392,137,-1,42.492034,-90.723819
1,2,1324,381,357,126,-1,42.492000,-90.723699
1,3,165,226,182,69,-1,42.492288,-90.724091
2,1,589,339,378,143,-1,42.492032,-90.723837
2,2,1264,382,349,126,-1,42.492000,-90.723710
2,3,139,227,170,69,-1,42.492289,-90.724102
3,1,513,345,385,144,-1,42.492028,-90.723850
3,2,1195,381,359,122,-1,42.492005,-90.723721
3,3,124,229,155,65,-1,42.492295,-90.724114
4,1,435,347,363,149,-1,42.492025,-90.723867
4,2,1136,381,361,125,-1,42.492004,-90.723731
4,3,96,231,154,66,-1,42.492291,-90.724121
4,52,782,290,102,93,-1,42.492122,-90.723854
5,1,359,351,356,152,-1,42.492021,-90.723881
5,2,1073,386,367,122,-1,42.492004,-90.723742
5,3,77,230,131,69,-1,42.492290,-90.724131
5,52,782,289,100,95,-1,42.492121,-90.723854
6,1,277,363,342,148,-1,42.492017,-90.723897
6,2,1013,389,366,123,-1,42.492002,-90.723752
6,3,41,230,138,70,-1,42.492291,-90.724143
6,52,784,289,99,96,-1,42.492120,-90.723853
7,1,195,368,338,143,-1,42.492019,-90.723915
7,2,960,388,369,127,-1,42.492001,-90.723761
7,4,1732,294,183,149,-1,42.492037,-90.723642
7,52,783,289,99,96,-1,42.492120,-90.723853
8,1,104,371,340,144,-1,42.492018,-90.723933
8,2,897,392,371,129,-1,42.491998,-90.723771
8,4,1679,295,235,153,-1,42.492034,-90.723647
8,52,783,288,100,96,-1,42.492121,-90.723853
9,1,25,375,331,141,-1,42.492019,-90.723951
9,2,825,397,374,129,-1,42.491996,-90.723783
9,4,1605,297,306,148,-1,42.492037,-90.723654
9,52,783,288,101,96,-1,42.492121,-90.723853
10,1,0,382,283,138,-1,42.492017,-90.723960
10,2,754,403,369,126,-1,42.491996,-90.723796
10,4,1553,302,365,139,-1,42.492041,-90.723658
10,52,783,288,100,96,-1,42.492121,-90.723853
11,1,0,393,193,130,-1,42.492016,-90.723968
11,2,684,406,369,128,-1,42.491994,-90.723808
11,4,1489,300,386,143,-1,42.492040,-90.723667
11,52,782,287,102,96,-1,42.492122,-90.723854
12,1,9,391,98,140,-1,42.492011,-90.723973
12,2,611,406,364,134,-1,42.491991,-90.723821
12,4,1427,305,382,138,-1,42.492042,-90.723679
12,52,782,288,103,96,-1,42.492121,-90.723853
13,2,537,405,360,132,-1,42.491994,-90.723836
13,4,1356,308,385,138,-1,42.492041,-90.723692
13,52,782,289,103,95,-1,42.492121,-90.723853
14,2,476,411,372,133,-1,42.491991,-90.723845
14,4,1277,309,400,140,-1,42.492041,-90.723705
14,52,781,289,104,95,-1,42.492121,-90.723853
15,2,399,414,370,132,-1,42.491991,-90.723859
15,4,1198,310,402,146,-1,42.492037,-90.723719
15,52,781,290,103,95,-1,42.492120,-90.723853
16,2,321,423,361,129,-1,42.491988,-90.723873
16,4,1128,318,397,141,-1,42.492037,-90.723733
16,5,1812,353,100,130,-1,42.492009,-90.723639
16,52,781,289,103,95,-1,42.492121,-90.723853
17,2,257,431,343,128,-1,42.491985,-90.723885
17,4,1043,310,418,152,-1,42.492036,-90.723746
17,5,1764,347,154,141,-1,42.492006,-90.723643
17,52,781,289,103,95,-1,42.492121,-90.723853
18,2,187,434,344,132,-1,42.491982,-90.723896
18,4,973,316,407,153,-1,42.492033,-90.723760
18,52,782,289,102,96,-1,42.492120,-90.723853
19,2,114,444,341,126,-1,42.491980,-90.723909
19,4,885,323,412,152,-1,42.492030,-90.723776
19,6,1642,342,275,149,-1,42.492005,-90.723653
19,52,782,289,101,96,-1,42.492120,-90.723853
20,2,41,441,334,128,-1,42.491982,-90.723925
20,4,796,331,428,145,-1,42.492031,-90.723792
