36,1,2170,721,377,467,-1,42.500092,-90.674966
37,1,1918,683,618,482,-1,42.500091,-90.674971
38,1,1746,663,805,544,-1,42.500087,-90.674969
39,1,1575,705,974,451,-1,42.500088,-90.674977
40,1,1448,683,892,415,-1,42.500087,-90.674990
41,1,1349,683,762,369,-1,42.500085,-90.675005
42,1,1265,676,673,343,-1,42.500083,-90.675020
43,1,1181,676,606,333,-1,42.500079,-90.675030
44,1,1120,669,513,304,-1,42.500076,-90.675052
45,1,1056,694,471,270,-1,42.500072,-90.675064
46,1,993,708,425,244,-1,42.500068,-90.675080
47,1,938,700,395,229,-1,42.500065,-90.675104
48,1,907,700,358,223,-1,42.500061,-90.675117
49,1,865,703,346,208,-1,42.500058,-90.675136
50,1,838,698,290,196,-1,42.500053,-90.675166
51,1,813,699,289,191,-1,42.500051,-90.675178
52,1,793,711,241,168,-1,42.500045,-90.675207
53,1,750,704,239,170,-1,42.500039,-90.675231
53,2,2171,866,380,353,-1,42.500091,-90.674963
54,1,732,708,223,162,-1,42.500035,-90.675249
54,2,1956,797,601,442,-1,42.500087,-90.674964
55,1,714,714,209,153,-1,42.500031,-90.675266
55,2,1760,796,798,395,-1,42.500088,-90.674970
56,1,728,707,168,159,-1,42.500030,-90.675271
56,2,1604,784,789,340,-1,42.500088,-90.674983
57,1,677,714,183,140,-1,42.500020,-90.675325
57,2,1476,768,695,322,-1,42.500085,-90.674994
58,1,650,711,188,137,-1,42.500013,-90.675360
58,2,1392,777,606,267,-1,42.500084,-90.675009
59,1,636,718,171,125,-1,42.500006,-90.675396
59,2,1275,777,532,234,-1,42.500081,-90.675026
60,1,624,717,161,128,-1,42.500002,-90.675402
60,2,1205,770,466,215,-1,42.500078,-90.675042
61,1,610,718,153,121,-1,42.499994,-90.675445
61,2,1137,763,409,206,-1,42.500075,-90.675057
62,1,602,719,145,115,-1,42.499988,-90.675483
62,2,1075,745,373,217,-1,42.500071,-90.675068
63,1,584,719,147,111,-1,42.499980,-90.675526
63,2,1033,761,340,187,-1,42.500068,-90.675082
64,1,572,720,152,106,-1,42.499973,-90.675566
64,2,984,753,321,177,-1,42.500065,-90.675102
65,1,554,722,153,104,-1,42.499965,-90.675592
65,2,945,756,283,164,-1,42.500062,-90.675119
66,1,547,719,159,103,-1,42.499960,-90.675631
66,2,906,749,258,164,-1,42.500057,-90.675135
67,1,539,719,149,99,-1,42.499948,-90.675692
67,2,870,743,247,159,-1,42.500054,-90.675155
68,1,524,718,129,102,-1,42.499936,-90.675724
68,2,840,751,240,147,-1,42.500051,-90.675168
69,1,514,716,125,101,-1,42.499924,-90.675787
69,2,819,740,209,147,-1,42.500047,-90.675192
70,1,509,721,115,94,-1,42.499913,-90.675840
70,2,784,739,210,146,-1,42.500042,-90.675206
71,1,496,717,122,95,-1,42.499899,-90.675914
71,2,763,734,201,143,-1,42.500038,-90.675228
72,1,491,720,124,96,-1,42.499904,-90.675865
72,2,744,734,187,138,-1,42.500034,-90.675247
73,1,486,724,115,89,-1,42.499889,-90.675943
73,2,714,747,183,118,-1,42.500028,-90.675277
74,1,473,727,111,84,-1,42.499868,-90.676037
74,2,706,748,164,114,-1,42.500025,-90.675293
75,1,470,726,102,82,-1,42.499849,-90.676136
75,2,678,751,161,104,-1,42.500018,-90.675329
76,1,459,729,111,80,-1,42.499845,-90.676144
76,2,677,748,146,97,-1,42.500014,-90.675366
77,1,453,730,111,78,-1,42.499832,-90.676200
77,2,654,739,147,103,-1,42.500007,-90.675395
77,3,1616,768,817,348,-1,42.500089,-90.674983
78,1,448,730,101,75,-1,42.499803,-90.676347
78,2,640,730,144,109,-1,42.500002,-90.675421
78,3,1506,768,698,308,-1,42.500087,-90.674995
79,1,437,731,107,73,-1,42.499783,-90.676438
79,2,626,725,136,113,-1,42.499996,-90.675442
79,3,1367,770,628,274,-1,42.500084,-90.675009
80,1,432,730,108,72,-1,42.499760,-90.676554
80,2,616,717,127,115,-1,42.499989,-90.675488
80,3,1288,776,561,215,-1,42.500084,-90.675030
81,1,433,729,98,68,-1,42.499707,-90.676845
81,2,614,719,122,109,-1,42.499985,-90.675516
81,3,1185,763,518,207,-1,42.500080,-90.675047
82,1,436,726,80,72,-1,42.499700,-90.676857
82,2,598,722,126,103,-1,42.499978,-90.675554
82,3,1134,756,432,202,-1,42.500076,-90.675061
83,1,431,730,80,70,-1,42.499707,-90.676799
83,2,588,722,132,98,-1,42.499971,-90.675601
83,3,1071,748,394,200,-1,42.500072,-90.675074
84,1,429,732,77,65,-1,42.499662,-90.677033
84,2,581,724,127,93,-1,42.499964,-90.675642
84,3,1030,752,350,182,-1,42.500069,-90.675090
85,1,425,730,73,63,-1,42.499577,-90.677478
85,2,572,746,113,74,-1,42.499959,-90.675645
85,3,978,753,331,169,-1,42.500066,-90.675108
86,1,422,734,70,60,-1,42.499574,-90.677468
86,2,561,750,107,67,-1,42.499948,-90.675700
86,3,940,756,296,156,-1,42.500062,-90.675125
87,1,418,730,74,63,-1,42.499544,-90.677620
87,2,553,750,111,66,-1,42.499943,-90.675723
87,3,899,746,276,158,-1,42.500058,-90.675143
88,1,412,732,71,60,-1,42.499476,-90.677941
88,2,541,734,99,75,-1,42.499920,-90.675856
88,3,863,741,256,151,-1,42.500054,-90.675167
89,1,412,733,68,57,-1,42.499405,-90.678311
