1,1,1892,1253,163,107,-1,42.500193,-90.674457
1,2,1008,1073,473,255,-1,42.500169,-90.674708
1,4,2335,1354,124,68,-1,42.500194,-90.674134
2,1,1865,1245,163,108,-1,42.500195,-90.674465
2,2,903,1049,523,282,-1,42.500166,-90.674723
2,4,2310,1357,131,63,-1,42.500193,-90.674164
3,1,1829,1243,175,109,-1,42.500193,-90.674484
3,2,799,1032,570,320,-1,42.500159,-90.674741
3,4,2298,1352,137,67,-1,42.500192,-90.674175
4,1,1793,1235,182,109,-1,42.500194,-90.674493
4,2,674,1030,626,330,-1,42.500156,-90.674755
4,4,2282,1347,142,69,-1,42.500193,-90.674185
5,1,1762,1227,187,117,-1,42.500192,-90.674511
5,2,513,1026,696,338,-1,42.500154,-90.674770
5,4,2257,1338,135,75,-1,42.500192,-90.674219
6,1,1725,1220,190,120,-1,42.500191,-90.674527
6,2,355,999,761,387,-1,42.500149,-90.674785
6,4,2247,1334,145,79,-1,42.500192,-90.674227
7,1,1688,1214,195,121,-1,42.500191,-90.674539
7,2,116,981,895,419,-1,42.500146,-90.674800
7,4,2235,1336,142,77,-1,42.500190,-90.674247
8,1,1636,1209,219,124,-1,42.500189,-90.674557
8,2,0,962,892,460,-1,42.500143,-90.674810
8,4,2229,1334,122,78,-1,42.500189,-90.674266
9,1,1596,1202,224,129,-1,42.500188,-90.674573
9,2,18,900,737,509,-1,42.500144,-90.674812
9,4,2227,1332,106,78,-1,42.500189,-90.674273
10,1,1556,1184,227,144,-1,42.500187,-90.674587
10,2,16,889,563,528,-1,42.500142,-90.674818
10,4,2225,1336,88,69,-1,42.500192,-90.674270
11,1,1506,1180,242,145,-1,42.500185,-90.674602
11,3,2155,1330,55,39,-1,42.500212,-90.674264
11,4,2223,1336,73,65,-1,42.500194,-90.674270
12,1,1461,1172,244,152,-1,42.500183,-90.674617
12,3,2134,1321,83,51,-1,42.500208,-90.674284
12,4,2184,1325,92,70,-1,42.500195,-90.674289
13,1,1404,1169,263,156,-1,42.500180,-90.674634
13,3,2110,1308,105,63,-1,42.500207,-90.674298
13,4,2146,1315,111,75,-1,42.500196,-90.674309
14,1,1351,1156,273,165,-1,42.500180,-90.674646
14,4,2107,1304,130,81,-1,42.500196,-90.674329
15,1,1289,1148,307,176,-1,42.500177,-90.674661
15,4,2069,1294,148,86,-1,42.500197,-90.674348
16,1,1206,1142,329,187,-1,42.500172,-90.674681
16,4,2036,1290,175,82,-1,42.500201,-90.674347
17,1,1134,1137,349,194,-1,42.500170,-90.674696
17,4,2010,1285,166,86,-1,42.500198,-90.674377
18,1,1050,1127,380,209,-1,42.500166,-90.674711
18,4,1985,1279,172,90,-1,42.500197,-90.674393
19,1,952,1125,411,217,-1,42.500163,-90.674727
19,4,1951,1273,179,95,-1,42.500194,-90.674419
20,1,830,1119,468,230,-1,42.500160,-90.674743
20,4,1930,1271,179,94,-1,42.500194,-90.674430
21,1,697,1108,524,255,-1,42.500155,-90.674759
21,4,1899,1260,191,100,-1,42.500195,-90.674441
22,1,560,1092,582,283,-1,42.500152,-90.674773
22,4,1860,1253,199,105,-1,42.500193,-90.674464
23,1,378,1093,656,305,-1,42.500147,-90.674789
23,4,1825,1244,204,113,-1,42.500191,-90.674485
24,1,164,1091,751,317,-1,42.500145,-90.674802
24,4,1795,1239,210,116,-1,42.500190,-90.674500
25,1,1,1075,773,364,-1,42.500140,-90.674814
25,4,1767,1232,211,113,-1,42.500193,-90.674502
26,1,0,1050,618,404,-1,42.500139,-90.674819
26,4,1724,1225,222,116,-1,42.500192,-90.674519
27,1,0,1053,396,408,-1,42.500138,-90.674825
27,4,1688,1217,224,119,-1,42.500192,-90.674533
27,5,2480,1379,72,52,-1,42.500205,-90.673898
28,4,1650,1210,234,126,-1,42.500189,-90.674550
28,5,2476,1379,80,56,-1,42.500200,-90.673931
29,4,1613,1204,229,130,-1,42.500188,-90.674567
29,5,2462,1377,85,58,-1,42.500198,-90.673964
30,4,1578,1193,239,137,-1,42.500188,-90.674577
30,5,2459,1377,82,57,-1,42.500198,-90.673969
31,4,1526,1182,247,141,-1,42.500188,-90.674591
31,5,2447,1369,90,63,-1,42.500199,-90.673976
32,4,1479,1182,262,142,-1,42.500185,-90.674607
32,5,2433,1366,99,66,-1,42.500197,-90.674001
33,4,1436,1171,264,145,-1,42.500186,-90.674616
33,5,2425,1362,92,68,-1,42.500197,-90.674017
34,4,1386,1160,282,160,-1,42.500182,-90.674633
34,5,2417,1364,88,63,-1,42.500199,-90.674022
35,4,1318,1156,302,162,-1,42.500180,-90.674650
35,5,2402,1360,92,65,-1,42.500199,-90.674041
36,4,1258,1149,323,170,-1,42.500177,-90.674664
36,5,2387,1355,95,66,-1,42.500201,-90.674048
37,4,1192,1138,344,187,-1,42.500173,-90.674681
37,5,2373,1351,99,68,-1,42.500201,-90.674064
38,4,1111,1135,368,189,-1,42.500171,-90.674696
38,5,2358,1347,102,70,-1,42.500201,-90.674082
39,4,1019,1122,409,200,-1,42.500170,-90.674710
39,5,2343,1342,106,71,-1,42.500203,-90.674088
40,4,916,1124,443,203,-1,42.500166,-90.674726
40,5,2328,1338,109,73,-1,42.500203,-90.674105
41,4,798,1119,490,219,-1,42.500161,-90.674743
41,5,2313,1335,105,76,-1,42.500200,-90.674139
42,4,683,1111,552,236,-1,42.500158,-90.674756
42,5,2301,1333,110,73,-1,42.500204,-90.674133
43,4,517,1098,629,263,-1,42.500154,-90.674773
43,5,2282,1335,108,72,-1,42.500199,-90.674175
44,4,331,1092,711,296,-1,42.500148,-90.674790
44,5,2266,1324,116,77,-1,42.500203,-90.674168
45,4,109,1085,806,315,-1,42.500145,-90.674804
45,5,2243,1322,134,79,-1,42.500201,-90.674193
46,4,1,1054,763,367,-1,42.500142,-90.674813
46,5,2233,1324,117,76,-1,42.500199,-90.674219
47,4,2,1018,601,399,-1,42.500142,-90.674818
47,5,2238,1323,92,70,-1,42.500205,-90.674202
48,4,4,1042,378,394,-1,42.500140,-90.674824
48,5,2209,1315,85,68,-1,42.500209,-90.674213
49,5,2181,1308,79,67,-1,42.500212,-90.674230
50,5,2152,1301,73,66,-1,42.500215,-90.674248
51,5,2120,1295,101,71,-1,42.500213,-90.674270
52,5,2097,1283,122,85,-1,42.500209,-90.674294
53,5,2076,1276,135,94,-1,42.500205,-90.674319
54,5,2052,1271,154,95,-1,42.500206,-90.674324
55,5,2025,1269,163,95,-1,42.500205,-90.674344
56,5,1999,1263,164,95,-1,42.500206,-90.674356
57,5,1969,1255,162,102,-1,42.500203,-90.674385
58,5,1943,1248,168,109,-1,42.500200,-90.674407
59,5,1910,1245,181,108,-1,42.500200,-90.674422
60,5,1876,1241,183,111,-1,42.500197,-90.674447
61,5,1846,1231,187,116,-1,42.500198,-90.674460
62,5,1817,1225,190,119,-1,42.500197,-90.674474
63,5,1781,1214,198,125,-1,42.500197,-90.674488
64,5,1744,1204,207,132,-1,42.500196,-90.674505
65,5,1708,1200,215,132,-1,42.500195,-90.674519
66,5,1681,1192,202,128,-1,42.500199,-90.674522
67,5,1642,1186,219,135,-1,42.500196,-90.674540
68,5,1597,1177,231,141,-1,42.500194,-90.674557
69,5,1559,1162,236,152,-1,42.500194,-90.674570
70,5,1511,1156,257,153,-1,42.500193,-90.674582
71,5,1466,1146,270,163,-1,42.500191,-90.674598
72,5,1425,1135,269,169,-1,42.500190,-90.674610
73,5,1379,1131,287,171,-1,42.500189,-90.674622
74,5,1318,1124,292,176,-1,42.500186,-90.674640
75,5,1262,1118,313,176,-1,42.500186,-90.674651
76,5,1205,1106,323,194,-1,42.500181,-90.674668
77,5,1126,1089,367,215,-1,42.500178,-90.674684
78,5,1050,1091,394,210,-1,42.500176,-90.674697
79,5,974,1072,406,236,-1,42.500172,-90.674714
80,5,886,1067,440,245,-1,42.500169,-90.674727
81,5,783,1064,496,255,-1,42.500165,-90.674741
82,5,672,1062,542,265,-1,42.500162,-90.674754
83,5,554,1050,582,286,-1,42.500158,-90.674768
84,5,379,1041,649,307,-1,42.500154,-90.674783
85,5,212,1039,713,330,-1,42.500150,-90.674797
86,5,20,1010,796,386,-1,42.500145,-90.674810
87,5,0,998,721,405,-1,42.500144,-90.674814
88,5,3,957,526,428,-1,42.500146,-90.674818
89,5,0,988,331,425,-1,42.500142,-90.674825
160,6,0,1261,436,584,-1,42.500113,-90.674836
161,6,19,1110,733,729,-1,42.500112,-90.674830
162,6,0,1115,893,746,-1,42.500111,-90.674828
163,6,13,1141,1036,636,-1,42.500114,-90.674822
164,6,200,1148,967,569,-1,42.500117,-90.674813
165,6,429,1151,869,495,-1,42.500122,-90.674799
166,6,632,1156,760,472,-1,42.500122,-90.674788
167,6,796,1184,673,402,-1,42.500126,-90.674775
168,6,954,1189,581,363,-1,42.500129,-90.674760
169,6,1078,1171,524,359,-1,42.500132,-90.674745
170,6,1180,1177,473,341,-1,42.500134,-90.674733
171,6,1270,1185,426,313,-1,42.500137,-90.674719
172,6,1357,1199,400,296,-1,42.500138,-90.674706
173,6,1433,1204,365,278,-1,42.500141,-90.674691
174,6,1487,1224,354,247,-1,42.500143,-90.674677
175,6,1550,1227,327,242,-1,42.500144,-90.674665
176,6,1601,1234,314,227,-1,42.500146,-90.674650
177,6,1660,1242,293,205,-1,42.500150,-90.674629
178,6,1697,1248,288,201,-1,42.500151,-90.674619
179,6,1749,1252,271,191,-1,42.500153,-90.674600
180,6,1787,1259,258,185,-1,42.500154,-90.674589
181,6,1833,1268,250,170,-1,42.500157,-90.674567
182,6,1865,1274,252,171,-1,42.500155,-90.674560
183,6,1903,1282,233,168,-1,42.500154,-90.674552
184,6,1932,1290,225,166,-1,42.500153,-90.674547
185,6,1972,1289,206,148,-1,42.500161,-90.674509
186,6,2009,1295,182,142,-1,42.500162,-90.674494
187,6,2038,1302,167,132,-1,42.500164,-90.674476
188,6,2062,1299,162,142,-1,42.500162,-90.674473
189,6,2093,1307,158,127,-1,42.500166,-90.674441
190,6,2113,1310,141,118,-1,42.500170,-90.674420
191,6,2192,1343,131,107,-1,42.500162,-90.674403
192,6,2192,1342,145,114,-1,42.500160,-90.674409
193,6,2213,1341,138,115,-1,42.500161,-90.674394
194,6,2224,1342,150,119,-1,42.500159,-90.674390
195,6,2230,1343,169,120,-1,42.500159,-90.674381
196,6,2262,1345,152,118,-1,42.500160,-90.674358
197,6,2281,1347,156,119,-1,42.500159,-90.674345
198,6,2302,1355,141,112,-1,42.500159,-90.674333
198,7,2485,1385,56,39,-1,42.500214,-90.673846
199,6,2321,1357,143,110,-1,42.500160,-90.674311
199,7,2474,1381,72,51,-1,42.500202,-90.673925
200,6,2343,1363,137,103,-1,42.500162,-90.674285
200,7,2462,1383,87,61,-1,42.500188,-90.674023
201,6,2362,1366,141,100,-1,42.500163,-90.674258
201,7,2450,1379,91,70,-1,42.500181,-90.674076
202,6,2378,1370,142,101,-1,42.500161,-90.674253
202,7,2441,1377,89,68,-1,42.500184,-90.674075
203,6,2389,1371,136,103,-1,42.500159,-90.674252
203,7,2431,1374,88,67,-1,42.500186,-90.674075
204,6,2406,1372,131,108,-1,42.500157,-90.674253
204,7,2421,1372,86,65,-1,42.500189,-90.674076
