1,1,599,112,191,98,-1,42.499657,-90.696342
1,2,1152,357,308,339,-1,42.499824,-90.696358
2,1,576,129,190,92,-1,42.499658,-90.696334
2,2,1186,387,303,346,-1,42.499830,-90.696357
3,1,532,132,204,106,-1,42.499659,-90.696322
3,2,1229,420,288,227,-1,42.499824,-90.696374
4,1,510,140,207,102,-1,42.499658,-90.696317
4,2,1273,459,263,209,-1,42.499828,-90.696374
5,1,471,149,209,103,-1,42.499656,-90.696307
5,2,1313,498,277,249,-1,42.499839,-90.696369
5,5,1074,25,95,59,-1,42.499671,-90.696482
6,1,437,160,216,107,-1,42.499658,-90.696297
6,2,1353,536,290,289,-1,42.499848,-90.696364
6,5,1069,25,96,62,-1,42.499672,-90.696480
7,1,422,169,198,104,-1,42.499657,-90.696291
7,2,1393,575,303,329,-1,42.499856,-90.696359
7,5,1064,25,98,65,-1,42.499672,-90.696477
8,1,395,181,193,101,-1,42.499656,-90.696283
8,2,1433,613,317,369,-1,42.499863,-90.696355
8,3,1130,36,110,85,-1,42.499697,-90.696479
8,5,1059,25,97,66,-1,42.499672,-90.696476
9,1,358,189,194,116,-1,42.499660,-90.696273
9,2,1488,642,307,369,-1,42.499867,-90.696357
9,3,1128,35,110,88,-1,42.499698,-90.696478
9,5,1062,27,92,66,-1,42.499673,-90.696475
10,1,336,198,187,112,-1,42.499658,-90.696266
10,2,1536,669,298,361,-1,42.499870,-90.696359
10,3,1125,38,110,85,-1,42.499697,-90.696477
10,5,1057,27,95,68,-1,42.499673,-90.696473
11,1,322,210,160,105,-1,42.499656,-90.696260
11,2,1578,708,288,354,-1,42.499873,-90.696359
11,3,1122,36,112,89,-1,42.499698,-90.696476
11,5,1051,29,99,66,-1,42.499672,-90.696472
12,1,287,229,164,99,-1,42.499656,-90.696252
12,2,1633,743,260,326,-1,42.499876,-90.696362
12,3,1119,39,110,89,-1,42.499698,-90.696473
12,5,1046,31,100,65,-1,42.499672,-90.696471
13,1,266,243,158,96,-1,42.499657,-90.696245
13,2,1695,788,211,272,-1,42.499877,-90.696367
13,3,1115,47,112,81,-1,42.499698,-90.696473
13,5,1040,32,105,65,-1,42.499672,-90.696470
14,1,231,254,157,101,-1,42.499658,-90.696237
14,2,1757,833,161,217,-1,42.499878,-90.696371
14,3,1111,47,114,85,-1,42.499699,-90.696470
14,5,1036,33,107,65,-1,42.499672,-90.696468
15,1,195,262,164,105,-1,42.499659,-90.696229
15,2,1773,858,144,213,-1,42.499879,-90.696369
15,3,1108,48,111,84,-1,42.499698,-90.696470
15,5,1033,34,108,65,-1,42.499672,-90.696467
16,1,177,267,157,113,-1,42.499660,-90.696224
16,2,1820,887,96,189,-1,42.499881,-90.696371
16,3,1095,44,124,104,-1,42.499703,-90.696462
16,5,1029,35,110,64,-1,42.499671,-90.696467
17,3,1097,52,112,85,-1,42.499698,-90.696465
17,5,1026,37,111,64,-1,42.499672,-90.696465
18,3,1091,51,115,88,-1,42.499699,-90.696463
18,5,1022,38,112,64,-1,42.499672,-90.696464
19,3,1089,55,113,87,-1,42.499699,-90.696462
19,5,1019,39,114,63,-1,42.499671,-90.696464
20,3,1067,60,135,106,-1,42.499706,-90.696450
20,5,1015,40,115,63,-1,42.499671,-90.696462
21,3,1053,60,136,113,-1,42.499707,-90.696445
21,5,1012,42,117,63,-1,42.499672,-90.696461
22,3,1069,70,115,83,-1,42.499700,-90.696453
22,5,1008,43,118,63,-1,42.499672,-90.696460
23,3,1042,66,139,120,-1,42.499710,-90.696438
23,5,1005,44,120,62,-1,42.499671,-90.696459
24,3,1046,67,133,118,-1,42.499710,-90.696438
24,5,1001,45,121,62,-1,42.499671,-90.696458
25,3,1042,77,133,116,-1,42.499712,-90.696435
25,5,998,47,123,62,-1,42.499672,-90.696457
26,3,1024,74,147,134,-1,42.499715,-90.696428
26,5,994,48,124,62,-1,42.499672,-90.696456
27,3,1024,85,142,130,-1,42.499717,-90.696425
27,5,984,49,132,60,-1,42.499670,-90.696455
28,3,1022,87,143,138,-1,42.499720,-90.696421
28,5,976,49,131,63,-1,42.499670,-90.696451
29,3,1022,88,141,144,-1,42.499722,-90.696419
29,5,969,50,129,64,-1,42.499670,-90.696449
30,3,1024,92,137,150,-1,42.499725,-90.696416
30,5,957,52,133,64,-1,42.499669,-90.696446
31,3,1025,96,133,156,-1,42.499728,-90.696413
31,5,946,55,139,63,-1,42.499668,-90.696443
32,3,1026,101,129,161,-1,42.499731,-90.696410
32,5,937,55,137,63,-1,42.499667,-90.696441
33,3,1027,105,125,167,-1,42.499733,-90.696407
33,5,925,56,138,63,-1,42.499665,-90.696438
34,3,1028,109,121,173,-1,42.499736,-90.696404
34,5,908,62,145,63,-1,42.499666,-90.696432
35,3,1029,114,118,178,-1,42.499739,-90.696401
35,5,889,63,153,66,-1,42.499665,-90.696427
36,3,1038,137,112,173,-1,42.499744,-90.696398
36,5,876,64,158,72,-1,42.499666,-90.696422
37,3,1047,151,110,172,-1,42.499748,-90.696396
37,4,1151,42,100,66,-1,42.499695,-90.696488
37,5,842,65,160,83,-1,42.499666,-90.696411
38,3,1055,164,118,179,-1,42.499754,-90.696393
38,4,1146,46,103,64,-1,42.499695,-90.696487
38,5,829,67,160,85,-1,42.499666,-90.696406
39,3,1059,179,125,180,-1,42.499758,-90.696391
39,4,1139,45,108,65,-1,42.499694,-90.696486
39,5,817,69,164,86,-1,42.499666,-90.696403
40,3,1059,191,147,207,-1,42.499768,-90.696384
40,4,1134,47,112,65,-1,42.499695,-90.696484
40,5,793,72,157,83,-1,42.499661,-90.696397
41,3,1068,210,163,210,-1,42.499773,-90.696382
41,4,1131,46,113,69,-1,42.499695,-90.696482
41,5,764,75,173,83,-1,42.499659,-90.696391
42,3,1068,222,200,243,-1,42.499783,-90.696376
42,4,1127,49,115,67,-1,42.499695,-90.696481
42,5,758,76,153,88,-1,42.499659,-90.696386
43,3,1081,244,206,243,-1,42.499788,-90.696375
43,4,1125,51,114,68,-1,42.499696,-90.696479
43,5,721,85,166,87,-1,42.499657,-90.696376
44,3,1090,265,239,254,-1,42.499795,-90.696373
44,4,1124,51,114,66,-1,42.499695,-90.696480
44,5,706,93,159,91,-1,42.499660,-90.696369
45,3,1101,291,255,257,-1,42.499801,-90.696370
45,4,1116,53,117,67,-1,42.499695,-90.696477
45,5,665,100,175,89,-1,42.499657,-90.696360
46,3,1119,320,275,258,-1,42.499807,-90.696369
46,4,1114,54,115,66,-1,42.499695,-90.696476
46,5,643,103,170,93,-1,42.499656,-90.696353
47,3,1137,334,301,326,-1,42.499819,-90.696361
47,4,1106,54,121,71,-1,42.499696,-90.696473
47,5,613,109,171,98,-1,42.499656,-90.696343
48,3,1177,372,307,336,-1,42.499827,-90.696360
48,4,1106,54,122,71,-1,42.499696,-90.696473
48,5,587,114,177,101,-1,42.499656,-90.696336
49,3,1217,410,312,347,-1,42.499834,-90.696358
49,4,1104,55,124,70,-1,42.499696,-90.696473
49,5,552,129,182,106,-1,42.499659,-90.696325
50,3,1257,448,317,357,-1,42.499841,-90.696357
50,4,1103,56,122,69,-1,42.499696,-90.696473
50,5,514,137,190,108,-1,42.499658,-90.696315
51,3,1298,486,323,367,-1,42.499847,-90.696356
51,4,1101,57,125,68,-1,42.499695,-90.696473
51,5,484,144,180,108,-1,42.499656,-90.696306
52,3,1338,524,328,378,-1,42.499853,-90.696355
52,4,1100,57,125,69,-1,42.499696,-90.696472
52,5,453,157,181,105,-1,42.499655,-90.696298
53,3,1378,562,334,388,-1,42.499858,-90.696354
53,4,1101,57,122,68,-1,42.499695,-90.696472
53,5,423,168,174,108,-1,42.499656,-90.696288
54,3,1418,600,339,399,-1,42.499863,-90.696353
54,4,1095,58,125,68,-1,42.499695,-90.696471
54,5,399,177,170,110,-1,42.499657,-90.696281
55,3,1475,612,344,452,-1,42.499870,-90.696352
55,4,1094,59,126,66,-1,42.499694,-90.696471
55,5,356,187,175,115,-1,42.499657,-90.696270
56,3,1531,657,321,397,-1,42.499871,-90.696357
56,4,1091,58,127,68,-1,42.499694,-90.696470
56,5,338,200,158,111,-1,42.499657,-90.696264
57,3,1599,713,272,341,-1,42.499874,-90.696361
57,4,1088,60,128,66,-1,42.499694,-90.696470
57,5,303,221,155,114,-1,42.499661,-90.696253
58,4,1083,60,131,66,-1,42.499694,-90.696469
58,5,277,233,151,110,-1,42.499660,-90.696247
59,4,1080,61,132,65,-1,42.499693,-90.696468
59,5,251,246,146,107,-1,42.499660,-90.696240
60,4,1077,61,131,66,-1,42.499693,-90.696467
60,5,224,258,141,104,-1,42.499659,-90.696233
61,4,1072,65,137,66,-1,42.499694,-90.696465
61,5,189,269,150,111,-1,42.499662,-90.696226
62,4,1063,64,143,69,-1,42.499694,-90.696463
62,5,170,284,155,111,-1,42.499665,-90.696222
63,4,1053,64,157,87,-1,42.499700,-90.696455
63,5,134,297,147,122,-1,42.499668,-90.696213
64,4,1042,65,157,84,-1,42.499698,-90.696454
64,5,124,309,156,113,-1,42.499668,-90.696211
65,4,1023,70,165,83,-1,42.499697,-90.696449
65,5,88,330,130,122,-1,42.499672,-90.696201
66,4,1013,71,165,86,-1,42.499697,-90.696445
66,5,73,344,136,107,-1,42.499670,-90.696198
67,4,1008,72,164,88,-1,42.499698,-90.696443
68,4,994,76,171,87,-1,42.499697,-90.696440
69,4,979,75,177,92,-1,42.499697,-90.696436
70,4,960,75,187,95,-1,42.499696,-90.696432
71,4,945,77,189,95,-1,42.499694,-90.696428
72,4,925,84,190,96,-1,42.499695,-90.696421
73,4,913,83,188,96,-1,42.499692,-90.696419
74,4,882,88,200,100,-1,42.499692,-90.696411
75,4,868,92,194,97,-1,42.499690,-90.696407
76,4,840,97,196,95,-1,42.499687,-90.696400
77,4,815,98,210,99,-1,42.499686,-90.696395
78,4,797,109,208,91,-1,42.499684,-90.696390
79,4,764,110,216,101,-1,42.499684,-90.696380
80,4,737,115,218,106,-1,42.499684,-90.696372
81,4,703,126,214,100,-1,42.499681,-90.696363
