52,1,0,1228,498,686,-1,42.499186,-90.680672
53,1,8,1106,720,798,-1,42.499184,-90.680668
54,1,0,1060,864,820,-1,42.499184,-90.680665
55,1,0,1066,994,811,-1,42.499184,-90.680663
56,1,22,1049,1036,673,-1,42.499189,-90.680656
57,1,258,1027,924,585,-1,42.499191,-90.680642
58,1,458,1026,830,510,-1,42.499193,-90.680629
59,1,642,1031,699,436,-1,42.499195,-90.680615
60,1,792,1002,667,411,-1,42.499196,-90.680598
61,1,899,984,560,386,-1,42.499199,-90.680587
62,1,1005,968,503,344,-1,42.499202,-90.680568
62,3,1868,912,111,73,-1,42.499292,-90.679865
63,1,1067,964,473,338,-1,42.499202,-90.680560
63,3,1855,909,116,71,-1,42.499295,-90.679866
64,1,1156,958,418,312,-1,42.499204,-90.680543
64,3,1855,910,103,66,-1,42.499298,-90.679862
65,1,1219,966,396,270,-1,42.499207,-90.680525
65,3,1849,906,100,66,-1,42.499301,-90.679861
66,1,1285,962,361,257,-1,42.499209,-90.680510
66,3,1839,905,102,65,-1,42.499301,-90.679874
67,1,1326,954,343,255,-1,42.499209,-90.680499
67,3,1833,901,100,67,-1,42.499302,-90.679881
68,1,1371,948,334,256,-1,42.499209,-90.680488
68,3,1841,891,91,67,-1,42.499314,-90.679819
69,1,1405,953,312,228,-1,42.499212,-90.680472
69,3,1825,888,92,70,-1,42.499311,-90.679861
70,1,1450,958,290,211,-1,42.499214,-90.680456
70,3,1824,889,87,69,-1,42.499310,-90.679870
71,1,1473,954,282,201,-1,42.499216,-90.680442
71,3,1818,888,87,71,-1,42.499308,-90.679890
72,1,1501,944,266,197,-1,42.499218,-90.680427
72,3,1815,885,84,73,-1,42.499308,-90.679896
73,1,1532,948,253,183,-1,42.499220,-90.680410
73,3,1808,883,89,76,-1,42.499306,-90.679911
74,1,1556,952,231,179,-1,42.499220,-90.680405
74,3,1804,881,89,78,-1,42.499305,-90.679920
75,1,1582,952,228,164,-1,42.499223,-90.680383
75,3,1798,880,89,80,-1,42.499303,-90.679938
