2,1,718,1091,360,271,-1,42.499150,-90.680950
3,1,747,1091,393,271,-1,42.499152,-90.680942
4,1,771,1094,449,313,-1,42.499153,-90.680922
5,1,778,1090,490,332,-1,42.499154,-90.680915
6,1,828,1093,533,349,-1,42.499156,-90.680902
7,1,869,1091,667,403,-1,42.499158,-90.680881
8,1,896,1072,800,481,-1,42.499159,-90.680865
9,1,972,1113,827,506,-1,42.499160,-90.680852
10,1,1035,1110,899,538,-1,42.499162,-90.680843
11,1,1121,1107,1014,625,-1,42.499163,-90.680829
12,1,1210,1127,1145,712,-1,42.499163,-90.680816
20,2,489,1077,211,145,-1,42.499129,-90.681121
21,2,502,1078,212,146,-1,42.499131,-90.681112
22,2,512,1078,212,150,-1,42.499132,-90.681103
23,2,526,1076,214,155,-1,42.499134,-90.681094
24,2,528,1079,231,162,-1,42.499135,-90.681081
25,2,548,1077,239,170,-1,42.499137,-90.681067
26,2,561,1078,242,171,-1,42.499138,-90.681060
27,2,573,1079,249,174,-1,42.499140,-90.681051
28,2,582,1080,264,184,-1,42.499141,-90.681038
29,2,596,1078,269,193,-1,42.499142,-90.681029
30,2,625,1081,276,206,-1,42.499144,-90.681011
31,2,633,1082,287,213,-1,42.499145,-90.681003
32,2,649,1083,325,216,-1,42.499147,-90.680992
33,2,673,1088,331,237,-1,42.499148,-90.680975
34,2,703,1094,364,243,-1,42.499150,-90.680961
35,2,735,1092,360,264,-1,42.499151,-90.680949
36,2,744,1086,404,281,-1,42.499152,-90.680940
37,2,775,1089,465,310,-1,42.499154,-90.680922
38,2,808,1079,496,357,-1,42.499155,-90.680907
39,2,851,1081,560,374,-1,42.499157,-90.680895
40,2,891,1086,616,399,-1,42.499159,-90.680883
41,2,948,1111,701,417,-1,42.499161,-90.680868
42,2,1010,1120,791,476,-1,42.499161,-90.680853
43,2,1067,1121,875,545,-1,42.499162,-90.680840
44,2,1136,1122,989,620,-1,42.499163,-90.680828
45,2,1218,1122,1159,724,-1,42.499163,-90.680815
103,3,528,1104,180,142,-1,42.499131,-90.681088
104,3,535,1110,191,143,-1,42.499133,-90.681077
105,3,547,1119,209,142,-1,42.499135,-90.681063
106,3,562,1126,222,148,-1,42.499136,-90.681046
107,3,567,1128,232,156,-1,42.499137,-90.681036
108,3,588,1132,234,158,-1,42.499139,-90.681026
109,3,601,1135,257,176,-1,42.499140,-90.681008
110,3,621,1134,271,192,-1,42.499142,-90.680994
111,3,658,1140,284,207,-1,42.499144,-90.680975
112,3,671,1149,284,205,-1,42.499145,-90.680969
113,3,702,1157,301,227,-1,42.499146,-90.680951
114,3,736,1161,324,244,-1,42.499148,-90.680937
115,3,762,1171,367,257,-1,42.499149,-90.680924
116,3,811,1171,387,292,-1,42.499151,-90.680908
117,3,842,1185,444,311,-1,42.499153,-90.680895
118,3,871,1195,519,354,-1,42.499153,-90.680880
119,3,957,1227,584,386,-1,42.499156,-90.680862
120,3,1035,1241,649,445,-1,42.499157,-90.680847
121,3,1120,1255,776,491,-1,42.499159,-90.680834
122,3,1202,1282,925,589,-1,42.499159,-90.680819
123,3,1297,1299,1183,619,-1,42.499163,-90.680809
139,4,2222,1127,326,597,-1,42.499179,-90.680800
140,4,2112,1102,430,604,-1,42.499178,-90.680803
141,4,1994,1094,550,632,-1,42.499176,-90.680804
142,4,1907,1097,652,669,-1,42.499174,-90.680804
143,4,1757,1082,800,708,-1,42.499172,-90.680805
144,4,1645,1077,893,774,-1,42.499169,-90.680805
145,4,1523,1067,1035,808,-1,42.499167,-90.680806
148,5,1187,1197,1289,689,-1,42.499163,-90.680812
149,5,1075,1225,1274,681,-1,42.499160,-90.680816
150,5,1020,1289,1181,616,-1,42.499157,-90.680820
151,5,908,1353,1118,553,-1,42.499154,-90.680826
152,5,850,1382,1060,524,-1,42.499151,-90.680830
153,5,720,1472,1028,445,-1,42.499147,-90.680836
154,5,654,1553,955,359,-1,42.499143,-90.680842
155,5,530,1591,959,316,-1,42.499139,-90.680849
159,6,520,986,61,46,-1,42.499130,-90.681582
159,7,384,985,68,42,-1,42.499070,-90.682111
160,6,519,986,64,47,-1,42.499130,-90.681576
160,7,386,985,63,41,-1,42.499070,-90.682127
161,6,520,985,64,48,-1,42.499130,-90.681574
161,7,384,985,63,40,-1,42.499068,-90.682152
162,7,386,986,61,39,-1,42.499068,-90.682146
178,8,515,1085,204,142,-1,42.499132,-90.681105
179,8,532,1086,201,146,-1,42.499134,-90.681093
180,8,535,1084,220,152,-1,42.499135,-90.681084
181,8,551,1085,230,158,-1,42.499137,-90.681070
182,8,565,1083,237,166,-1,42.499139,-90.681059
183,8,584,1083,243,172,-1,42.499140,-90.681047
184,8,596,1087,262,175,-1,42.499142,-90.681035
185,8,616,1086,267,189,-1,42.499143,-90.681021
186,8,641,1087,268,197,-1,42.499145,-90.681009
187,8,656,1088,285,207,-1,42.499146,-90.680997
188,8,682,1096,298,217,-1,42.499148,-90.680981
