1,1,837,66,87,70,-1,42.498414,-90.672932
1,5,701,67,90,73,-1,42.498373,-90.672999
2,1,836,67,87,70,-1,42.498407,-90.672937
2,5,701,68,91,73,-1,42.498366,-90.673003
3,1,834,67,85,69,-1,42.498414,-90.672933
3,5,703,69,90,74,-1,42.498352,-90.673011
4,1,833,68,89,67,-1,42.498421,-90.672928
4,5,698,69,92,74,-1,42.498352,-90.673013
5,1,833,70,88,65,-1,42.498421,-90.672928
5,5,702,70,88,72,-1,42.498359,-90.673008
6,1,832,71,90,63,-1,42.498428,-90.672923
6,5,697,72,95,74,-1,42.498332,-90.673025
7,1,831,72,88,63,-1,42.498421,-90.672929
7,5,695,73,98,75,-1,42.498319,-90.673033
8,1,830,71,88,63,-1,42.498428,-90.672925
8,5,696,74,99,75,-1,42.498313,-90.673037
9,1,830,73,91,62,-1,42.498421,-90.672929
9,5,695,76,100,73,-1,42.498313,-90.673037
10,1,831,73,91,61,-1,42.498428,-90.672924
10,5,695,75,100,76,-1,42.498300,-90.673045
11,1,824,71,75,65,-1,42.498412,-90.672939
11,5,695,77,99,74,-1,42.498300,-90.673045
12,1,825,72,71,63,-1,42.498419,-90.672935
12,5,692,76,102,77,-1,42.498287,-90.673053
13,1,822,70,72,64,-1,42.498426,-90.672931
13,5,693,77,99,78,-1,42.498275,-90.673061
14,1,821,73,67,61,-1,42.498426,-90.672932
14,5,690,77,102,79,-1,42.498269,-90.673066
15,1,819,74,68,61,-1,42.498418,-90.672937
15,5,693,77,102,80,-1,42.498263,-90.673069
16,1,816,74,69,62,-1,42.498411,-90.672943
16,5,690,78,103,80,-1,42.498257,-90.673073
17,1,813,74,70,63,-1,42.498403,-90.672949
17,5,693,80,100,81,-1,42.498239,-90.673084
18,1,811,78,69,59,-1,42.498403,-90.672950
18,5,691,82,102,80,-1,42.498233,-90.673088
19,1,808,78,72,60,-1,42.498396,-90.672955
19,5,690,87,103,78,-1,42.498216,-90.673099
20,1,808,79,71,58,-1,42.498403,-90.672950
20,5,691,88,103,78,-1,42.498210,-90.673102
21,1,807,81,73,55,-1,42.498410,-90.672946
21,5,687,89,104,79,-1,42.498199,-90.673110
22,1,806,83,73,51,-1,42.498425,-90.672937
22,5,683,88,110,81,-1,42.498193,-90.673114
23,1,808,83,70,51,-1,42.498425,-90.672936
23,5,685,89,106,81,-1,42.498187,-90.673117
24,1,801,83,72,52,-1,42.498417,-90.672943
24,5,685,90,105,84,-1,42.498166,-90.673131
25,1,801,80,67,55,-1,42.498417,-90.672944
25,5,684,91,109,86,-1,42.498150,-90.673141
26,1,798,80,68,53,-1,42.498431,-90.672936
26,5,687,96,105,83,-1,42.498139,-90.673147
27,1,796,82,68,53,-1,42.498416,-90.672946
27,5,683,98,107,86,-1,42.498114,-90.673164
28,1,794,82,68,53,-1,42.498416,-90.672947
28,5,677,99,113,84,-1,42.498118,-90.673162
29,1,791,84,65,50,-1,42.498423,-90.672944
29,5,681,99,109,88,-1,42.498099,-90.673174
30,1,789,81,64,53,-1,42.498422,-90.672945
30,5,680,99,109,91,-1,42.498084,-90.673183
31,1,785,83,66,52,-1,42.498415,-90.672951
31,5,684,101,104,90,-1,42.498079,-90.673186
32,1,783,79,64,56,-1,42.498415,-90.672952
32,5,684,102,105,93,-1,42.498060,-90.673198
33,1,781,80,65,56,-1,42.498407,-90.672957
33,5,681,102,110,96,-1,42.498046,-90.673206
34,1,780,80,65,56,-1,42.498407,-90.672957
34,2,661,83,84,50,-1,42.498417,-90.672984
34,5,684,111,108,88,-1,42.498042,-90.673209
35,1,780,82,63,55,-1,42.498400,-90.672962
35,2,656,80,97,60,-1,42.498369,-90.673014
35,5,678,107,115,96,-1,42.498024,-90.673221
36,1,779,82,66,56,-1,42.498393,-90.672967
36,2,657,76,92,63,-1,42.498375,-90.673010
36,5,678,114,113,90,-1,42.498019,-90.673224
37,1,774,81,69,58,-1,42.498385,-90.672972
37,2,661,76,89,64,-1,42.498369,-90.673013
37,3,839,89,41,42,-1,42.498449,-90.672916
37,5,678,115,113,92,-1,42.498006,-90.673232
38,1,777,82,63,56,-1,42.498392,-90.672968
38,3,841,89,40,41,-1,42.498457,-90.672910
38,5,674,113,118,95,-1,42.498002,-90.673235
39,1,770,82,70,56,-1,42.498392,-90.672969
39,3,840,90,41,41,-1,42.498449,-90.672915
39,5,674,113,119,99,-1,42.497985,-90.673246
40,1,768,81,69,57,-1,42.498392,-90.672970
40,3,838,87,44,45,-1,42.498442,-90.672920
40,5,674,117,120,98,-1,42.497972,-90.673253
41,1,768,83,67,55,-1,42.498392,-90.672970
41,3,839,86,44,45,-1,42.498449,-90.672915
41,5,674,117,123,100,-1,42.497964,-90.673258
42,1,762,83,72,55,-1,42.498391,-90.672972
42,3,838,86,44,45,-1,42.498449,-90.672915
42,4,871,91,44,39,-1,42.498461,-90.672897
42,5,673,125,122,92,-1,42.497964,-90.673259
43,1,759,82,73,55,-1,42.498398,-90.672968
43,3,837,87,46,44,-1,42.498449,-90.672915
43,4,870,92,45,38,-1,42.498460,-90.672898
43,5,672,126,123,96,-1,42.497944,-90.673271
44,1,761,83,70,56,-1,42.498384,-90.672977
44,3,834,86,47,46,-1,42.498441,-90.672921
44,4,871,92,44,39,-1,42.498453,-90.672902
