1,1,667,80,185,107,-1,42.499671,-90.696435
1,2,499,104,146,94,-1,42.499642,-90.696402
1,3,647,572,321,329,-1,42.499473,-90.694739
1,4,597,157,137,114,-1,42.499624,-90.696137
1,5,611,100,174,102,-1,42.499656,-90.696380
1,6,437,91,81,79,-1,42.499643,-90.696514
2,1,676,80,184,108,-1,42.499671,-90.696431
2,2,505,104,148,96,-1,42.499642,-90.696394
2,3,646,584,313,324,-1,42.499471,-90.694730
2,4,595,162,133,111,-1,42.499623,-90.696131
2,5,618,97,164,103,-1,42.499657,-90.696388
2,6,427,93,94,81,-1,42.499641,-90.696498
3,1,676,80,182,112,-1,42.499669,-90.696415
3,2,510,104,149,93,-1,42.499644,-90.696405
3,3,628,596,346,338,-1,42.499467,-90.694694
3,4,595,164,130,110,-1,42.499622,-90.696128
3,5,622,98,162,103,-1,42.499657,-90.696384
3,6,426,95,111,72,-1,42.499645,-90.696525
4,1,694,79,180,111,-1,42.499672,-90.696422
4,2,512,104,151,94,-1,42.499644,-90.696401
4,3,629,611,316,330,-1,42.499465,-90.694686
4,4,595,165,128,109,-1,42.499622,-90.696128
4,5,622,96,159,104,-1,42.499657,-90.696388
4,6,426,93,118,73,-1,42.499646,-90.696529
4,11,687,548,257,176,-1,42.499508,-90.695021
5,1,690,80,188,112,-1,42.499671,-90.696414
5,2,513,105,154,98,-1,42.499642,-90.696382
5,3,623,631,321,321,-1,42.499463,-90.694671
5,4,591,168,137,110,-1,42.499620,-90.696114
5,5,622,98,161,105,-1,42.499656,-90.696376
5,6,429,94,119,71,-1,42.499646,-90.696533
5,11,694,550,246,173,-1,42.499508,-90.695022
6,1,689,83,198,110,-1,42.499672,-90.696410
6,2,508,106,161,101,-1,42.499641,-90.696367
6,3,617,632,322,329,-1,42.499461,-90.694659
6,4,589,172,138,109,-1,42.499619,-90.696105
6,5,618,97,160,106,-1,42.499656,-90.696377
6,6,427,93,125,75,-1,42.499645,-90.696521
6,11,700,563,242,176,-1,42.499505,-90.694994
7,1,699,86,196,107,-1,42.499673,-90.696410
7,2,514,107,159,96,-1,42.499643,-90.696382
7,3,607,648,332,322,-1,42.499459,-90.694648
7,4,591,172,141,107,-1,42.499620,-90.696111
7,5,616,97,166,104,-1,42.499657,-90.696384
7,6,434,94,131,74,-1,42.499646,-90.696521
7,11,700,567,242,185,-1,42.499502,-90.694971
8,1,707,88,193,109,-1,42.499672,-90.696394
8,2,518,108,158,95,-1,42.499643,-90.696382
8,3,606,667,334,309,-1,42.499458,-90.694640
8,4,598,185,117,101,-1,42.499617,-90.696088
8,5,608,99,164,102,-1,42.499656,-90.696385
8,6,430,94,150,77,-1,42.499646,-90.696509
8,11,695,569,244,184,-1,42.499502,-90.694970
9,1,713,91,196,106,-1,42.499673,-90.696394
9,2,524,110,160,94,-1,42.499644,-90.696378
9,3,604,674,336,324,-1,42.499455,-90.694611
9,4,593,175,146,111,-1,42.499618,-90.696088
9,5,597,101,172,94,-1,42.499657,-90.696408
9,6,434,94,126,78,-1,42.499644,-90.696505
9,11,697,572,246,192,-1,42.499500,-90.694951
10,1,725,87,196,109,-1,42.499675,-90.696397
10,2,525,111,158,93,-1,42.499644,-90.696378
10,3,599,698,345,315,-1,42.499452,-90.694592
10,4,590,184,137,117,-1,42.499612,-90.696040
10,6,444,98,113,77,-1,42.499644,-90.696493
10,7,474,96,135,61,-1,42.499657,-90.696563
10,11,696,575,246,187,-1,42.499500,-90.694955
11,1,729,84,201,114,-1,42.499675,-90.696389
11,2,521,110,162,96,-1,42.499643,-90.696370
11,3,593,707,344,317,-1,42.499450,-90.694579
11,4,593,191,134,112,-1,42.499611,-90.696033
11,6,454,101,107,75,-1,42.499644,-90.696489
11,7,471,97,146,62,-1,42.499656,-90.696555
11,11,694,589,255,193,-1,42.499496,-90.694921
12,1,743,84,203,110,-1,42.499678,-90.696404
12,2,523,109,161,96,-1,42.499643,-90.696374
12,3,583,712,353,323,-1,42.499448,-90.694566
12,4,590,193,135,112,-1,42.499610,-90.696027
12,7,469,98,137,68,-1,42.499652,-90.696527
12,11,689,586,258,197,-1,42.499496,-90.694920
13,1,748,80,207,115,-1,42.499679,-90.696399
13,2,522,108,166,98,-1,42.499643,-90.696370
13,3,577,720,355,323,-1,42.499447,-90.694556
13,4,593,188,131,119,-1,42.499609,-90.696021
13,7,494,97,137,65,-1,42.499657,-90.696542
13,11,690,592,252,195,-1,42.499495,-90.694913
14,1,763,89,207,108,-1,42.499680,-90.696391
14,2,524,108,168,96,-1,42.499644,-90.696378
14,3,574,723,358,334,-1,42.499445,-90.694539
14,4,584,194,138,112,-1,42.499609,-90.696024
14,7,490,98,147,65,-1,42.499657,-90.696538
14,11,686,596,263,196,-1,42.499494,-90.694905
15,1,777,88,211,109,-1,42.499682,-90.696390
15,2,527,107,166,98,-1,42.499644,-90.696374
15,3,574,737,355,325,-1,42.499444,-90.694533
15,4,592,209,124,110,-1,42.499605,-90.695984
15,8,496,111,57,64,-1,42.499646,-90.696492
15,9,564,165,148,115,-1,42.499617,-90.696109
15,11,684,598,266,209,-1,42.499491,-90.694881
16,1,795,87,214,113,-1,42.499683,-90.696378
16,2,535,109,164,95,-1,42.499645,-90.696377
16,3,577,749,364,326,-1,42.499443,-90.694517
16,4,583,200,143,117,-1,42.499605,-90.695990
16,8,504,112,48,59,-1,42.499649,-90.696508
16,9,568,165,149,111,-1,42.499619,-90.696122
16,11,686,602,263,210,-1,42.499490,-90.694873
16,13,1647,470,252,603,-1,42.499507,-90.694395
17,1,801,92,217,109,-1,42.499683,-90.696373
17,2,540,109,167,97,-1,42.499645,-90.696369
17,3,568,758,368,314,-1,42.499443,-90.694521
17,4,590,217,138,119,-1,42.499599,-90.695931
17,8,509,113,45,58,-1,42.499649,-90.696508
17,9,568,161,151,110,-1,42.499621,-90.696139
17,11,683,616,274,206,-1,42.499488,-90.694857
17,13,1638,468,263,590,-1,42.499509,-90.694414
18,1,820,93,220,105,-1,42.499687,-90.696384
18,2,537,106,173,100,-1,42.499645,-90.696369
18,3,558,767,378,310,-1,42.499442,-90.694516
18,4,595,220,136,119,-1,42.499598,-90.695922
18,9,566,161,151,107,-1,42.499622,-90.696149
18,11,682,616,273,217,-1,42.499486,-90.694840
18,13,1627,443,276,604,-1,42.499511,-90.694428
19,1,840,94,226,106,-1,42.499689,-90.696375
19,2,542,103,172,100,-1,42.499647,-90.696380
19,3,542,777,390,300,-1,42.499441,-90.694517
19,4,585,224,139,117,-1,42.499597,-90.695917
19,9,561,162,153,105,-1,42.499622,-90.696152
19,11,678,618,273,219,-1,42.499485,-90.694834
19,13,1630,443,273,593,-1,42.499513,-90.694441
20,1,853,94,228,107,-1,42.499691,-90.696370
20,2,547,103,168,100,-1,42.499647,-90.696380
20,3,528,791,403,286,-1,42.499441,-90.694518
20,4,579,228,136,112,-1,42.499596,-90.695920
20,9,561,168,148,101,-1,42.499621,-90.696146
20,11,677,626,272,219,-1,42.499483,-90.694822
20,13,1605,438,305,594,-1,42.499513,-90.694447
21,1,870,95,235,105,-1,42.499694,-90.696373
21,2,556,106,162,96,-1,42.499649,-90.696384
21,3,514,806,416,271,-1,42.499440,-90.694519
21,4,580,231,132,113,-1,42.499595,-90.695909
21,11,673,630,274,218,-1,42.499483,-90.694818
21,13,1600,431,316,590,-1,42.499516,-90.694461
22,1,893,97,243,106,-1,42.499696,-90.696360
22,2,561,108,154,95,-1,42.499648,-90.696380
22,3,500,821,428,257,-1,42.499439,-90.694518
22,4,579,232,132,115,-1,42.499594,-90.695900
22,11,668,635,275,228,-1,42.499480,-90.694796
22,13,1603,444,304,564,-1,42.499518,-90.694478
23,1,920,98,238,105,-1,42.499699,-90.696359
23,2,561,104,165,99,-1,42.499649,-90.696379
23,3,485,828,450,247,-1,42.499440,-90.694522
23,4,578,235,137,120,-1,42.499591,-90.695876
23,11,672,646,274,222,-1,42.499479,-90.694788
23,13,1607,442,300,551,-1,42.499521,-90.694497
24,1,951,99,254,112,-1,42.499700,-90.696326
24,2,592,106,160,96,-1,42.499653,-90.696382
24,3,492,842,442,233,-1,42.499440,-90.694522
24,4,579,240,135,116,-1,42.499591,-90.695873
24,11,666,653,283,227,-1,42.499477,-90.694770
24,13,1602,434,301,548,-1,42.499523,-90.694512
25,1,972,105,258,109,-1,42.499702,-90.696313
25,2,594,105,167,96,-1,42.499654,-90.696385
25,3,473,854,466,224,-1,42.499439,-90.694519
25,4,580,246,138,121,-1,42.499588,-90.695841
25,11,673,659,277,222,-1,42.499477,-90.694768
25,13,1593,428,312,554,-1,42.499523,-90.694513
26,1,1001,108,263,107,-1,42.499706,-90.696308
26,2,605,107,166,92,-1,42.499656,-90.696392
26,3,462,873,471,206,-1,42.499438,-90.694519
26,4,588,257,133,115,-1,42.499586,-90.695827
26,10,578,123,140,101,-1,42.499641,-90.696302
26,11,663,667,287,230,-1,42.499474,-90.694745
26,13,1595,429,309,542,-1,42.499525,-90.694527
27,1,1032,108,265,111,-1,42.499708,-90.696291
27,2,611,109,164,93,-1,42.499656,-90.696381
27,3,459,882,464,195,-1,42.499438,-90.694522
27,4,578,262,139,117,-1,42.499583,-90.695807
27,10,582,123,134,104,-1,42.499639,-90.696291
27,11,664,672,281,236,-1,42.499472,-90.694730
27,13,1580,423,329,539,-1,42.499526,-90.694540
28,1,1055,108,270,108,-1,42.499713,-90.696300
28,2,614,107,161,87,-1,42.499659,-90.696411
28,3,457,891,456,185,-1,42.499438,-90.694524
28,4,574,266,133,117,-1,42.499581,-90.695797
28,10,580,121,131,101,-1,42.499641,-90.696309
28,11,661,678,282,233,-1,42.499471,-90.694726
28,13,1564,421,347,528,-1,42.499529,-90.694559
29,1,1089,105,273,113,-1,42.499716,-90.696291
29,2,618,104,162,92,-1,42.499659,-90.696403
29,3,454,900,448,175,-1,42.499438,-90.694526
29,4,569,271,133,117,-1,42.499579,-90.695783
29,10,582,121,126,103,-1,42.499640,-90.696302
29,11,653,678,287,238,-1,42.499470,-90.694719
29,13,1565,413,348,512,-1,42.499534,-90.694592
30,1,1118,108,273,109,-1,42.499721,-90.696293
