1,1,1225,761,657,281,-1,42.491989,-90.723753
1,60,686,244,162,71,-1,42.491580,-90.723542
2,1,1348,764,546,267,-1,42.491987,-90.723758
2,60,698,245,164,71,-1,42.491581,-90.723547
3,1,1475,767,429,264,-1,42.491986,-90.723764
3,2,9,786,402,288,-1,42.492006,-90.723656
3,60,716,243,158,70,-1,42.491571,-90.723549
4,1,1603,771,311,261,-1,42.491985,-90.723769
4,2,10,800,576,278,-1,42.492006,-90.723663
4,60,727,243,159,71,-1,42.491573,-90.723554
5,1,1726,773,184,240,-1,42.491982,-90.723775
5,2,26,815,729,262,-1,42.492005,-90.723669
5,60,745,245,155,72,-1,42.491579,-90.723561
6,1,1839,810,78,168,-1,42.491975,-90.723782
6,2,27,823,935,253,-1,42.492004,-90.723676
6,60,759,245,155,73,-1,42.491580,-90.723566
7,2,27,830,1141,245,-1,42.492003,-90.723683
7,60,770,243,146,75,-1,42.491579,-90.723568
8,2,221,838,1133,240,-1,42.492001,-90.723697
8,60,779,245,153,76,-1,42.491585,-90.723574
9,2,609,837,891,235,-1,42.491998,-90.723716
9,4,0,734,146,202,-1,42.491990,-90.723632
9,60,784,247,153,76,-1,42.491590,-90.723577
10,2,851,841,838,229,-1,42.491996,-90.723731
10,4,9,682,235,285,-1,42.491994,-90.723640
10,60,804,248,146,78,-1,42.491595,-90.723585
11,2,1135,844,744,226,-1,42.491993,-90.723749
11,4,0,677,359,308,-1,42.491996,-90.723646
11,60,814,249,149,80,-1,42.491601,-90.723590
12,4,11,682,467,309,-1,42.491996,-90.723651
12,60,825,252,147,79,-1,42.491605,-90.723594
13,4,0,684,616,320,-1,42.491997,-90.723657
13,60,833,250,146,82,-1,42.491606,-90.723597
14,4,18,688,722,312,-1,42.491996,-90.723662
14,60,846,251,140,83,-1,42.491610,-90.723601
15,4,110,694,766,304,-1,42.491994,-90.723671
15,60,847,256,143,81,-1,42.491616,-90.723604
16,3,1554,411,346,125,-1,42.491822,-90.723804
16,4,232,704,771,300,-1,42.491994,-90.723680
16,60,865,254,137,83,-1,42.491615,-90.723608
17,3,1424,402,352,130,-1,42.491823,-90.723781
17,4,375,717,749,296,-1,42.491993,-90.723691
17,60,876,253,134,86,-1,42.491618,-90.723612
18,3,1288,398,357,130,-1,42.491826,-90.723758
18,4,525,716,740,318,-1,42.491995,-90.723703
18,60,881,254,133,88,-1,42.491625,-90.723615
19,3,1142,393,373,133,-1,42.491829,-90.723734
19,4,668,728,736,308,-1,42.491994,-90.723713
19,60,888,256,128,86,-1,42.491624,-90.723616
20,3,1019,385,367,136,-1,42.491830,-90.723712
20,4,809,726,765,311,-1,42.491992,-90.723725
20,60,899,260,127,86,-1,42.491632,-90.723621
21,3,869,382,384,135,-1,42.491833,-90.723687
21,4,955,737,742,307,-1,42.491992,-90.723735
21,60,907,259,124,88,-1,42.491633,-90.723624
22,3,724,378,385,134,-1,42.491835,-90.723662
22,4,1123,746,718,304,-1,42.491991,-90.723747
22,60,912,259,124,89,-1,42.491635,-90.723626
23,3,592,377,370,132,-1,42.491838,-90.723638
23,4,1270,750,648,301,-1,42.491990,-90.723756
23,60,916,259,123,92,-1,42.491640,-90.723628
24,3,465,378,362,133,-1,42.491844,-90.723617
24,4,1419,744,496,301,-1,42.491988,-90.723762
24,60,921,260,120,93,-1,42.491644,-90.723630
25,3,336,378,357,129,-1,42.491846,-90.723594
25,4,1568,739,345,301,-1,42.491986,-90.723768
25,60,923,263,121,91,-1,42.491646,-90.723631
26,3,204,376,352,126,-1,42.491847,-90.723571
26,5,3,769,106,180,-1,42.491992,-90.723633
26,60,927,264,119,91,-1,42.491647,-90.723632
27,3,85,374,342,123,-1,42.491848,-90.723549
27,5,14,695,217,301,-1,42.491998,-90.723643
27,60,934,266,113,91,-1,42.491651,-90.723634
28,3,0,374,310,121,-1,42.491851,-90.723533
