1,1,1217,358,155,143,-1,42.500841,-90.670194
1,2,1059,182,100,92,-1,42.500599,-90.670695
1,3,1155,254,116,86,-1,42.500705,-90.670488
1,7,1078,110,107,75,-1,42.500331,-90.671298
2,1,1215,355,152,139,-1,42.500837,-90.670202
2,2,1063,177,106,92,-1,42.500589,-90.670719
2,3,1156,247,112,85,-1,42.500695,-90.670511
2,7,1066,113,105,72,-1,42.500331,-90.671293
3,1,1211,343,150,144,-1,42.500832,-90.670211
3,2,1072,182,110,88,-1,42.500591,-90.670718
3,3,1157,246,105,82,-1,42.500690,-90.670522
3,7,1054,114,104,72,-1,42.500335,-90.671277
4,1,1211,338,146,140,-1,42.500827,-90.670223
4,2,1080,179,108,87,-1,42.500583,-90.670738
4,3,1155,242,104,83,-1,42.500685,-90.670531
4,7,1042,116,105,73,-1,42.500348,-90.671243
5,1,1208,329,145,145,-1,42.500824,-90.670228
5,2,1089,176,106,86,-1,42.500575,-90.670759
5,3,1153,238,103,83,-1,42.500680,-90.670543
5,7,1033,118,108,68,-1,42.500334,-90.671269
6,1,1205,322,144,144,-1,42.500819,-90.670240
6,2,1097,173,105,85,-1,42.500566,-90.670781
6,3,1150,234,102,84,-1,42.500675,-90.670552
6,7,1019,119,111,78,-1,42.500381,-90.671160
7,1,1198,317,145,141,-1,42.500814,-90.670251
7,2,1102,171,107,84,-1,42.500560,-90.670798
7,3,1148,230,101,85,-1,42.500671,-90.670561
7,7,1012,119,106,79,-1,42.500385,-90.671148
8,1,1196,312,142,137,-1,42.500808,-90.670264
8,2,1111,164,106,87,-1,42.500551,-90.670822
8,3,1146,226,100,86,-1,42.500667,-90.670571
8,7,1007,119,109,81,-1,42.500392,-90.671129
9,1,1184,312,142,130,-1,42.500803,-90.670274
9,2,1112,166,118,83,-1,42.500546,-90.670835
9,3,1143,226,101,79,-1,42.500656,-90.670595
9,7,995,121,112,80,-1,42.500396,-90.671117
10,1,1182,300,136,136,-1,42.500798,-90.670283
10,2,1121,163,115,86,-1,42.500546,-90.670837
10,3,1143,222,101,80,-1,42.500651,-90.670605
10,7,984,124,112,80,-1,42.500407,-90.671088
11,1,1175,297,141,133,-1,42.500794,-90.670293
11,2,1131,159,111,87,-1,42.500539,-90.670856
11,3,1143,216,102,82,-1,42.500644,-90.670620
11,7,973,125,118,82,-1,42.500418,-90.671061
12,1,1172,290,139,129,-1,42.500785,-90.670312
12,2,1141,157,110,86,-1,42.500532,-90.670876
12,3,1142,217,101,78,-1,42.500639,-90.670631
12,7,963,127,118,80,-1,42.500417,-90.671057
13,1,1171,287,138,127,-1,42.500781,-90.670321
13,2,1150,155,108,84,-1,42.500522,-90.670902
13,3,1147,214,101,78,-1,42.500634,-90.670644
13,7,951,128,122,85,-1,42.500438,-90.671008
14,1,1169,286,134,122,-1,42.500776,-90.670332
14,2,1160,153,107,82,-1,42.500511,-90.670930
14,3,1151,211,101,77,-1,42.500628,-90.670661
14,7,945,131,120,82,-1,42.500438,-90.671006
15,1,1164,279,136,124,-1,42.500771,-90.670341
15,2,1170,150,106,81,-1,42.500500,-90.670959
15,3,1156,208,101,76,-1,42.500621,-90.670679
15,7,928,129,132,87,-1,42.500448,-90.670980
16,1,1163,273,132,126,-1,42.500768,-90.670349
16,2,1180,148,105,79,-1,42.500489,-90.670988
16,3,1161,205,101,76,-1,42.500615,-90.670692
16,7,925,134,123,83,-1,42.500451,-90.670970
17,1,1160,270,130,125,-1,42.500764,-90.670356
17,2,1189,146,103,77,-1,42.500477,-90.671019
17,3,1165,202,101,75,-1,42.500608,-90.670711
17,7,914,136,124,86,-1,42.500466,-90.670933
18,1,1159,253,126,129,-1,42.500752,-90.670384
18,2,1196,145,107,81,-1,42.500487,-90.671001
18,3,1170,199,101,75,-1,42.500602,-90.670726
18,7,907,137,120,84,-1,42.500463,-90.670936
19,1,1156,210,129,163,-1,42.500743,-90.670404
19,2,1204,144,108,78,-1,42.500475,-90.671032
19,3,1175,196,101,74,-1,42.500594,-90.670745
19,7,896,141,117,85,-1,42.500478,-90.670900
20,1,1154,214,129,151,-1,42.500734,-90.670423
20,2,1210,145,104,71,-1,42.500456,-90.671078
20,3,1179,193,101,73,-1,42.500586,-90.670765
20,7,887,144,119,82,-1,42.500477,-90.670897
21,1,1158,252,119,111,-1,42.500732,-90.670428
21,2,1218,142,103,71,-1,42.500446,-90.671104
21,3,1184,190,100,73,-1,42.500580,-90.670781
21,7,884,149,107,78,-1,42.500480,-90.670888
22,1,1149,234,125,121,-1,42.500723,-90.670447
22,2,1225,139,105,73,-1,42.500443,-90.671114
22,3,1190,180,105,76,-1,42.500565,-90.670819
22,7,875,148,107,82,-1,42.500489,-90.670866
23,1,1148,242,115,110,-1,42.500719,-90.670453
23,3,1198,183,104,71,-1,42.500560,-90.670832
23,7,864,148,106,89,-1,42.500508,-90.670822
24,1,1149,239,110,109,-1,42.500715,-90.670464
24,3,1209,185,98,64,-1,42.500549,-90.670862
24,7,858,152,102,86,-1,42.500510,-90.670814
25,1,1144,237,116,108,-1,42.500711,-90.670471
25,3,1218,181,98,66,-1,42.500544,-90.670876
25,7,845,155,112,85,-1,42.500515,-90.670800
