1,1,461,590,356,170,-1,42.499028,-90.681847
1,2,963,214,124,89,-1,42.498945,-90.682711
1,3,1181,88,82,73,-1,42.498900,-90.683341
1,7,1062,98,80,62,-1,42.498873,-90.683367
2,1,351,587,403,171,-1,42.499020,-90.681850
2,2,963,220,122,87,-1,42.498947,-90.682697
2,3,1187,89,72,71,-1,42.498900,-90.683347
2,7,1060,96,81,66,-1,42.498874,-90.683355
3,2,960,221,121,90,-1,42.498948,-90.682684
3,3,1186,85,73,75,-1,42.498899,-90.683347
3,7,1062,97,77,65,-1,42.498874,-90.683355
4,2,962,225,117,92,-1,42.498950,-90.682664
4,3,1186,86,71,71,-1,42.498897,-90.683366
4,7,1064,96,79,67,-1,42.498876,-90.683348
5,2,960,224,119,94,-1,42.498951,-90.682661
5,3,1187,83,71,73,-1,42.498897,-90.683372
5,7,1060,94,84,70,-1,42.498876,-90.683342
6,2,951,230,128,99,-1,42.498955,-90.682626
6,3,1184,93,70,63,-1,42.498896,-90.683373
6,7,1059,97,80,68,-1,42.498876,-90.683337
7,2,954,236,125,102,-1,42.498959,-90.682597
7,3,1188,87,72,69,-1,42.498897,-90.683372
7,7,1060,97,83,70,-1,42.498878,-90.683324
8,2,953,239,127,98,-1,42.498958,-90.682600
8,3,1191,90,73,65,-1,42.498897,-90.683377
8,7,1061,99,84,70,-1,42.498880,-90.683312
9,2,950,240,126,103,-1,42.498960,-90.682582
9,3,1192,88,73,67,-1,42.498897,-90.683377
9,7,1065,100,81,74,-1,42.498884,-90.683282
10,2,948,242,124,107,-1,42.498962,-90.682565
10,3,1187,94,75,62,-1,42.498897,-90.683372
10,7,1061,101,83,73,-1,42.498884,-90.683282
11,2,942,247,128,107,-1,42.498964,-90.682550
11,3,1187,92,74,61,-1,42.498895,-90.683391
11,7,1059,100,86,74,-1,42.498884,-90.683282
12,2,944,252,125,108,-1,42.498966,-90.682533
12,3,1189,78,76,70,-1,42.498892,-90.683422
12,7,1061,101,84,73,-1,42.498884,-90.683282
13,2,950,258,114,107,-1,42.498968,-90.682519
13,3,1190,77,77,68,-1,42.498890,-90.683441
13,7,1061,101,82,72,-1,42.498883,-90.683288
14,2,945,265,113,103,-1,42.498968,-90.682511
14,3,1189,77,81,67,-1,42.498889,-90.683448
14,7,1058,103,80,71,-1,42.498883,-90.683283
15,2,939,270,113,105,-1,42.498970,-90.682492
15,3,1191,77,75,68,-1,42.498890,-90.683441
15,7,1057,104,81,74,-1,42.498886,-90.683260
16,2,939,274,117,108,-1,42.498973,-90.682473
