1,1,1428,258,196,109,-1,42.499238,-90.679727
1,2,1001,121,71,62,-1,42.499441,-90.678705
2,1,1431,259,188,110,-1,42.499238,-90.679733
2,2,1004,121,69,62,-1,42.499441,-90.678705
3,1,1427,260,198,108,-1,42.499238,-90.679730
3,2,1008,123,67,60,-1,42.499440,-90.678705
4,1,1428,261,196,107,-1,42.499238,-90.679730
4,2,1008,124,67,59,-1,42.499440,-90.678705
5,1,1428,257,196,111,-1,42.499238,-90.679730
5,2,1008,123,62,59,-1,42.499442,-90.678694
5,3,1034,133,57,48,-1,42.499437,-90.678682
6,1,1423,255,203,113,-1,42.499238,-90.679730
6,2,1005,123,65,59,-1,42.499443,-90.678694
6,3,1036,135,55,46,-1,42.499436,-90.678682
7,1,1414,250,208,120,-1,42.499239,-90.679736
7,2,1003,125,63,58,-1,42.499442,-90.678705
7,3,1043,137,47,42,-1,42.499438,-90.678658
8,1,1398,249,233,122,-1,42.499239,-90.679738
8,2,1005,127,62,56,-1,42.499442,-90.678705
8,3,1040,138,49,42,-1,42.499437,-90.678670
9,1,1391,243,300,133,-1,42.499235,-90.679752
9,2,1009,128,60,55,-1,42.499441,-90.678705
9,3,1034,138,56,43,-1,42.499437,-90.678682
10,1,1381,258,264,114,-1,42.499240,-90.679741
10,2,1009,128,62,56,-1,42.499439,-90.678716
10,3,1031,136,57,45,-1,42.499437,-90.678682
11,1,1376,257,277,114,-1,42.499239,-90.679738
11,2,1009,130,60,55,-1,42.499438,-90.678727
11,3,1032,136,58,45,-1,42.499437,-90.678682
11,4,1082,147,29,31,-1,42.499431,-90.678646
12,1,1371,261,246,108,-1,42.499243,-90.679733
12,2,1009,132,62,52,-1,42.499439,-90.678716
12,3,1029,138,59,43,-1,42.499438,-90.678682
12,4,1085,149,28,29,-1,42.499430,-90.678646
13,1,1351,261,316,112,-1,42.499240,-90.679744
13,2,1009,133,60,51,-1,42.499439,-90.678716
13,3,1031,139,57,42,-1,42.499437,-90.678682
13,4,1083,148,28,30,-1,42.499430,-90.678646
14,1,1330,258,336,112,-1,42.499242,-90.679736
14,2,1008,135,62,49,-1,42.499439,-90.678716
14,4,1083,148,28,30,-1,42.499430,-90.678646
15,1,1319,260,340,113,-1,42.499243,-90.679744
15,2,1008,136,63,47,-1,42.499441,-90.678705
15,4,1083,149,28,29,-1,42.499430,-90.678646
