1,1,927,102,169,155,-1,42.499837,-90.675997
2,1,926,100,165,153,-1,42.499834,-90.676011
3,1,928,86,161,156,-1,42.499825,-90.676053
4,1,925,86,161,153,-1,42.499823,-90.676065
5,1,924,83,161,153,-1,42.499820,-90.676077
6,1,920,81,163,152,-1,42.499818,-90.676089
7,1,917,85,164,144,-1,42.499814,-90.676106
8,1,913,82,165,145,-1,42.499812,-90.676115
9,1,911,76,163,145,-1,42.499806,-90.676141
10,1,907,79,163,140,-1,42.499804,-90.676150
11,1,907,73,158,145,-1,42.499803,-90.676155
12,1,904,69,156,148,-1,42.499801,-90.676159
13,1,907,66,149,146,-1,42.499797,-90.676183
14,1,902,69,151,142,-1,42.499795,-90.676188
15,1,895,68,156,141,-1,42.499793,-90.676198
16,1,895,68,155,139,-1,42.499791,-90.676208
17,1,896,65,152,141,-1,42.499790,-90.676213
18,1,893,66,152,142,-1,42.499791,-90.676202
19,1,892,65,151,142,-1,42.499790,-90.676207
20,1,899,61,142,141,-1,42.499785,-90.676233
21,1,899,62,137,131,-1,42.499775,-90.676282
22,1,899,63,136,130,-1,42.499775,-90.676282
23,1,902,61,131,132,-1,42.499775,-90.676282
24,1,903,60,133,130,-1,42.499772,-90.676300
25,1,902,65,139,120,-1,42.499766,-90.676329
26,1,906,62,140,126,-1,42.499771,-90.676312
27,1,908,64,138,121,-1,42.499767,-90.676330
28,1,911,62,139,122,-1,42.499766,-90.676336
29,1,913,59,138,122,-1,42.499763,-90.676355
30,1,918,55,135,124,-1,42.499761,-90.676367
31,1,920,53,140,122,-1,42.499756,-90.676393
32,1,924,48,135,126,-1,42.499755,-90.676400
33,1,927,47,130,128,-1,42.499757,-90.676394
34,1,930,44,132,129,-1,42.499755,-90.676407
35,1,928,49,135,123,-1,42.499753,-90.676414
36,1,927,49,139,120,-1,42.499749,-90.676434
37,1,929,48,140,120,-1,42.499748,-90.676442
38,1,938,47,140,119,-1,42.499747,-90.676456
38,2,893,52,95,86,-1,42.499691,-90.676683
39,1,942,53,141,112,-1,42.499746,-90.676464
39,2,890,54,95,84,-1,42.499690,-90.676683
40,1,950,55,143,108,-1,42.499744,-90.676479
40,2,878,54,101,86,-1,42.499693,-90.676664
40,3,1739,479,171,432,-1,42.500007,-90.675265
41,1,960,54,138,110,-1,42.499747,-90.676472
41,2,872,53,106,86,-1,42.499690,-90.676673
41,3,1697,452,213,467,-1,42.500006,-90.675261
42,1,968,51,137,112,-1,42.499746,-90.676479
42,2,866,48,108,93,-1,42.499693,-90.676654
42,3,1644,429,272,437,-1,42.500003,-90.675282
43,1,966,55,146,107,-1,42.499745,-90.676487
43,2,856,51,108,91,-1,42.499693,-90.676645
43,3,1599,385,318,447,-1,42.500001,-90.675296
44,1,977,61,139,100,-1,42.499745,-90.676495
44,2,849,50,112,97,-1,42.499702,-90.676600
44,3,1553,342,364,457,-1,42.499998,-90.675311
45,1,988,59,135,101,-1,42.499745,-90.676503
45,2,844,51,113,95,-1,42.499699,-90.676609
45,3,1502,339,414,440,-1,42.499996,-90.675320
46,1,994,53,121,105,-1,42.499742,-90.676518
46,2,834,51,116,97,-1,42.499701,-90.676591
46,3,1450,335,465,422,-1,42.499993,-90.675331
47,1,997,59,133,100,-1,42.499745,-90.676511
47,2,827,53,119,97,-1,42.499704,-90.676574
47,3,1399,332,516,405,-1,42.499991,-90.675341
48,1,1006,58,131,101,-1,42.499746,-90.676511
48,2,821,54,122,98,-1,42.499707,-90.676557
48,3,1382,307,494,404,-1,42.499988,-90.675356
49,1,1013,57,128,99,-1,42.499742,-90.676535
49,2,817,52,116,97,-1,42.499700,-90.676582
49,3,1333,305,476,376,-1,42.499983,-90.675373
50,2,804,51,124,109,-1,42.499717,-90.676494
