56,1,1870,904,678,519,-1,42.500142,-90.674854
57,1,1576,850,969,571,-1,42.500139,-90.674861
58,1,1248,834,1289,605,-1,42.500134,-90.674869
59,1,856,804,1510,612,-1,42.500131,-90.674882
60,1,488,729,1556,656,-1,42.500127,-90.674897
61,1,175,718,1464,634,-1,42.500123,-90.674914
62,1,25,709,1212,606,-1,42.500120,-90.674927
63,1,0,677,1011,608,-1,42.500120,-90.674934
64,1,0,661,625,585,-1,42.500118,-90.674944
65,1,3,663,282,426,-1,42.500125,-90.674966
73,2,1850,1015,684,436,-1,42.500139,-90.674855
74,2,1522,997,946,446,-1,42.500136,-90.674864
75,2,1194,980,1209,457,-1,42.500133,-90.674873
76,2,833,940,1240,465,-1,42.500129,-90.674889
77,2,523,904,1179,465,-1,42.500125,-90.674904
78,2,135,867,1228,489,-1,42.500120,-90.674920
79,2,19,841,992,463,-1,42.500119,-90.674932
80,2,0,795,677,478,-1,42.500117,-90.674941
81,2,1,763,341,442,-1,42.500118,-90.674953
93,3,2164,1075,391,376,-1,42.500142,-90.674847
94,3,1856,1027,693,403,-1,42.500141,-90.674854
95,3,1576,998,960,437,-1,42.500138,-90.674861
96,3,1244,966,1189,452,-1,42.500135,-90.674871
97,3,907,925,1196,456,-1,42.500131,-90.674887
98,3,540,880,1225,490,-1,42.500126,-90.674903
99,3,183,861,1198,452,-1,42.500123,-90.674921
100,3,27,820,1065,466,-1,42.500120,-90.674931
101,3,8,779,728,479,-1,42.500119,-90.674941
102,3,0,782,409,401,-1,42.500120,-90.674954
134,4,2063,989,485,451,-1,42.500142,-90.674849
135,4,1778,945,780,465,-1,42.500142,-90.674856
136,4,1518,942,1040,460,-1,42.500140,-90.674862
137,4,1198,894,1187,497,-1,42.500136,-90.674874
138,4,861,850,1224,529,-1,42.500131,-90.674888
139,4,593,822,1135,544,-1,42.500126,-90.674902
140,4,208,815,1240,503,-1,42.500123,-90.674918
141,4,0,778,1141,503,-1,42.500121,-90.674931
142,4,3,758,827,507,-1,42.500119,-90.674939
143,4,0,744,486,497,-1,42.500117,-90.674947
144,4,0,715,199,398,-1,42.500123,-90.674965
200,5,10,970,488,735,-1,42.500099,-90.674922
201,5,0,858,912,908,-1,42.500100,-90.674913
202,5,26,929,1289,857,-1,42.500101,-90.674906
202,8,1319,340,140,55,-1,42.500594,-90.675085
203,5,0,936,1824,900,-1,42.500103,-90.674898
203,8,1314,331,113,64,-1,42.500587,-90.675089
204,5,400,976,1798,889,-1,42.500106,-90.674886
204,8,1318,331,106,66,-1,42.500580,-90.675086
205,5,781,983,1027,915,-1,42.500105,-90.674885
205,8,1319,329,96,70,-1,42.500572,-90.675084
206,6,1232,1034,129,839,-1,42.500106,-90.674886
206,8,1319,334,97,65,-1,42.500572,-90.675084
207,8,1323,332,94,71,-1,42.500561,-90.675078
208,7,2035,1093,514,802,-1,42.500117,-90.674853
208,8,1321,332,90,74,-1,42.500551,-90.675075
209,8,1318,333,90,80,-1,42.500530,-90.675067
