1,1,990,265,140,106,-1,42.499314,-90.697328
1,2,475,279,224,98,-1,42.499251,-90.697345
1,3,1161,156,47,51,-1,42.497936,-90.700244
1,5,368,619,550,409,-1,42.499688,-90.696543
1,6,1280,209,157,109,-1,42.499217,-90.697618
1,9,1259,277,307,299,-1,42.499591,-90.696807
2,1,990,265,141,107,-1,42.499316,-90.697323
2,2,474,279,225,100,-1,42.499256,-90.697335
2,3,1162,157,45,51,-1,42.497968,-90.700177
2,5,336,625,581,421,-1,42.499690,-90.696538
2,6,1275,210,154,106,-1,42.499208,-90.697635
2,9,1256,276,313,295,-1,42.499589,-90.696814
3,1,988,265,144,110,-1,42.499323,-90.697310
3,2,473,279,223,100,-1,42.499255,-90.697335
3,3,1161,157,46,52,-1,42.497998,-90.700113
3,5,335,628,588,428,-1,42.499692,-90.696535
3,6,1272,210,151,103,-1,42.499196,-90.697660
3,9,1257,274,303,288,-1,42.499583,-90.696825
4,1,989,265,142,115,-1,42.499334,-90.697287
4,2,474,279,222,98,-1,42.499250,-90.697345
4,3,1161,157,47,53,-1,42.498029,-90.700050
4,5,314,639,598,436,-1,42.499694,-90.696530
4,6,1266,212,157,102,-1,42.499199,-90.697652
4,9,1257,273,297,283,-1,42.499579,-90.696834
5,1,988,265,143,117,-1,42.499339,-90.697278
5,2,483,281,214,94,-1,42.499246,-90.697354
5,3,1162,158,46,52,-1,42.498029,-90.700050
5,5,298,644,602,428,-1,42.499693,-90.696531
5,6,1265,215,155,99,-1,42.499198,-90.697653
5,9,1256,272,292,278,-1,42.499575,-90.696842
6,1,986,265,145,120,-1,42.499345,-90.697265
6,2,482,283,214,94,-1,42.499251,-90.697345
6,3,1160,159,49,53,-1,42.498085,-90.699931
6,5,283,650,605,420,-1,42.499692,-90.696532
6,6,1263,216,151,97,-1,42.499194,-90.697662
6,9,1255,272,285,268,-1,42.499568,-90.696857
7,1,983,265,146,121,-1,42.499346,-90.697261
7,2,481,283,213,93,-1,42.499248,-90.697350
7,3,1159,159,49,52,-1,42.498057,-90.699991
7,5,268,655,609,412,-1,42.499691,-90.696533
7,6,1263,217,154,93,-1,42.499182,-90.697687
7,9,1259,270,276,266,-1,42.499565,-90.696863
8,1,981,264,148,123,-1,42.499348,-90.697257
8,2,481,284,218,91,-1,42.499246,-90.697354
8,3,1160,160,49,52,-1,42.498085,-90.699931
8,5,247,668,621,405,-1,42.499692,-90.696531
8,6,1265,215,153,93,-1,42.499175,-90.697704
8,9,1257,268,275,257,-1,42.499557,-90.696880
9,1,980,264,148,125,-1,42.499352,-90.697249
9,2,472,281,223,95,-1,42.499247,-90.697350
9,3,1160,162,47,54,-1,42.498188,-90.699715
9,5,232,677,631,394,-1,42.499691,-90.696532
9,6,1262,213,156,97,-1,42.499182,-90.697687
9,9,1256,265,259,253,-1,42.499551,-90.696892
10,1,977,265,151,126,-1,42.499356,-90.697241
10,2,477,283,218,93,-1,42.499248,-90.697350
10,3,1160,162,46,54,-1,42.498188,-90.699716
10,5,209,684,648,387,-1,42.499691,-90.696532
10,6,1254,219,159,120,-1,42.499279,-90.697474
10,9,1256,262,257,253,-1,42.499549,-90.696897
11,1,976,265,153,126,-1,42.499356,-90.697241
11,2,479,281,220,95,-1,42.499248,-90.697349
11,3,1161,164,46,52,-1,42.498188,-90.699715
11,4,684,253,141,55,-1,42.499031,-90.697800
11,5,180,692,664,378,-1,42.499690,-90.696533
11,6,1256,226,170,107,-1,42.499263,-90.697512
11,9,1261,258,246,257,-1,42.499549,-90.696897
12,1,975,265,154,128,-1,42.499360,-90.697233
12,2,476,280,225,96,-1,42.499248,-90.697350
12,3,1160,163,46,54,-1,42.498212,-90.699665
12,4,680,250,154,58,-1,42.499031,-90.697800
12,5,146,696,676,378,-1,42.499689,-90.696532
12,6,1255,224,164,104,-1,42.499246,-90.697547
12,9,1260,258,242,251,-1,42.499544,-90.696908
13,1,973,266,155,129,-1,42.499364,-90.697226
13,2,484,282,215,94,-1,42.499249,-90.697349
13,3,1159,165,47,53,-1,42.498235,-90.699617
13,4,692,253,143,55,-1,42.499033,-90.697799
13,5,111,700,688,377,-1,42.499689,-90.696531
13,6,1254,223,158,102,-1,42.499236,-90.697569
13,9,1256,254,238,246,-1,42.499536,-90.696924
14,1,971,266,157,132,-1,42.499369,-90.697214
14,2,486,282,211,93,-1,42.499246,-90.697354
14,3,1160,167,47,52,-1,42.498258,-90.699569
14,4,699,253,147,56,-1,42.499040,-90.697788
14,5,74,715,723,353,-1,42.499687,-90.696534
14,6,1252,222,152,99,-1,42.499221,-90.697599
14,9,1258,256,233,239,-1,42.499532,-90.696933
15,1,970,267,158,134,-1,42.499375,-90.697203
15,2,483,283,214,92,-1,42.499246,-90.697354
15,3,1160,167,46,53,-1,42.498280,-90.699523
15,4,710,250,146,58,-1,42.499038,-90.697796
15,5,68,724,725,350,-1,42.499687,-90.696533
15,6,1251,221,146,96,-1,42.499206,-90.697631
15,9,1259,254,227,236,-1,42.499527,-90.696943
16,1,968,269,160,135,-1,42.499380,-90.697192
16,2,482,283,214,92,-1,42.499246,-90.697354
16,3,1160,167,47,55,-1,42.498322,-90.699434
16,4,715,252,154,57,-1,42.499045,-90.697784
16,5,27,731,741,340,-1,42.499686,-90.696534
16,6,1250,219,140,93,-1,42.499186,-90.697673
16,9,1258,251,226,229,-1,42.499518,-90.696963
17,1,964,270,163,136,-1,42.499383,-90.697185
17,2,480,281,215,94,-1,42.499245,-90.697355
17,3,1161,167,46,56,-1,42.498343,-90.699392
17,4,725,250,141,58,-1,42.499041,-90.697793
17,5,3,744,744,331,-1,42.499686,-90.696533
17,6,1249,218,134,91,-1,42.499173,-90.697699
17,9,1258,248,227,226,-1,42.499512,-90.696976
18,1,964,270,162,138,-1,42.499386,-90.697178
18,2,478,281,217,95,-1,42.499248,-90.697350
18,3,1160,168,47,56,-1,42.498362,-90.699351
18,4,735,248,127,58,-1,42.499032,-90.697813
