1,1,574,637,218,214,-1,42.491998,-90.723739
1,2,602,277,88,72,-1,42.492083,-90.723325
1,3,404,400,181,165,-1,42.492049,-90.723601
1,4,1392,158,63,52,-1,42.491900,-90.722688
1,5,779,232,83,88,-1,42.492057,-90.723242
1,6,896,145,49,38,-1,42.492104,-90.722616
1,7,736,177,68,58,-1,42.492113,-90.722963
1,8,1311,157,57,45,-1,42.491932,-90.722652
1,9,719,332,122,166,-1,42.492022,-90.723528
1,10,1461,168,291,236,-1,42.491887,-90.723345
1,17,670,235,70,58,-1,42.492095,-90.723183
2,1,566,652,227,224,-1,42.491997,-90.723747
2,2,599,279,91,73,-1,42.492082,-90.723331
2,3,398,408,184,171,-1,42.492047,-90.723611
2,4,1392,158,58,46,-1,42.491900,-90.722646
2,5,777,234,83,86,-1,42.492057,-90.723243
2,6,895,144,48,41,-1,42.492103,-90.722632
2,7,734,179,68,57,-1,42.492113,-90.722968
2,8,1310,159,53,41,-1,42.491933,-90.722637
2,9,719,351,122,151,-1,42.492022,-90.723532
2,10,1451,157,265,234,-1,42.491890,-90.723323
2,11,738,311,96,75,-1,42.492044,-90.723381
2,17,669,234,69,60,-1,42.492095,-90.723186
3,1,555,669,234,240,-1,42.491996,-90.723757
3,2,594,282,93,74,-1,42.492081,-90.723339
3,3,380,419,185,177,-1,42.492046,-90.723624
3,4,1385,157,57,45,-1,42.491902,-90.722633
3,5,776,236,82,84,-1,42.492058,-90.723243
3,6,891,152,48,36,-1,42.492101,-90.722656
3,7,734,180,67,58,-1,42.492112,-90.722977
3,8,1308,158,51,39,-1,42.491934,-90.722615
3,9,715,355,128,152,-1,42.492021,-90.723537
3,10,1437,157,250,211,-1,42.491891,-90.723278
3,11,732,314,99,73,-1,42.492045,-90.723383
3,17,667,233,69,64,-1,42.492094,-90.723195
4,1,526,692,247,248,-1,42.491996,-90.723767
4,2,591,282,95,77,-1,42.492081,-90.723345
4,3,371,427,188,183,-1,42.492045,-90.723633
4,4,1383,155,50,41,-1,42.491903,-90.722587
4,5,775,239,81,82,-1,42.492058,-90.723245
4,6,890,152,47,38,-1,42.492100,-90.722672
4,7,732,179,67,59,-1,42.492112,-90.722977
4,8,1305,157,52,37,-1,42.491935,-90.722592
4,9,704,361,135,163,-1,42.492020,-90.723553
4,10,1420,152,239,209,-1,42.491895,-90.723265
4,11,735,314,95,81,-1,42.492042,-90.723396
4,17,665,234,72,63,-1,42.492094,-90.723195
5,1,518,712,262,263,-1,42.491994,-90.723776
5,2,589,285,92,77,-1,42.492080,-90.723351
5,3,357,437,206,186,-1,42.492043,-90.723642
5,4,1379,155,42,42,-1,42.491907,-90.722598
5,5,774,241,83,86,-1,42.492056,-90.723260
5,6,888,153,50,38,-1,42.492100,-90.722679
5,7,731,180,68,59,-1,42.492112,-90.722982
5,8,1303,156,53,37,-1,42.491935,-90.722585
5,9,700,375,144,155,-1,42.492019,-90.723558
5,10,1396,147,244,196,-1,42.491897,-90.723224
5,11,733,316,96,78,-1,42.492043,-90.723394
5,17,665,237,72,60,-1,42.492094,-90.723195
6,1,510,745,272,273,-1,42.491992,-90.723787
6,2,588,288,90,77,-1,42.492079,-90.723357
6,3,342,446,216,195,-1,42.492042,-90.723653
6,5,772,241,84,87,-1,42.492056,-90.723262
6,6,886,153,50,42,-1,42.492097,-90.722708
6,7,728,181,69,61,-1,42.492110,-90.722995
6,8,1302,155,52,35,-1,42.491936,-90.722560
6,9,698,378,143,158,-1,42.492018,-90.723564
6,10,1386,145,241,192,-1,42.491899,-90.723211
6,11,730,318,99,80,-1,42.492042,-90.723401
6,17,663,237,72,62,-1,42.492094,-90.723201
7,1,507,775,259,289,-1,42.491991,-90.723798
7,2,584,292,91,77,-1,42.492079,-90.723364
7,3,333,465,214,198,-1,42.492040,-90.723665
7,5,769,240,88,94,-1,42.492054,-90.723276
7,6,884,152,52,43,-1,42.492098,-90.722708
7,7,724,181,72,62,-1,42.492111,-90.723000
7,9,696,387,143,157,-1,42.492018,-90.723571
7,10,1380,138,216,187,-1,42.491901,-90.723181
7,11,727,321,101,83,-1,42.492041,-90.723410
