1,1,697,378,324,259,-1,42.500202,-90.673490
2,1,718,393,332,254,-1,42.500201,-90.673501
3,1,722,400,340,262,-1,42.500201,-90.673517
4,1,733,410,344,272,-1,42.500202,-90.673536
5,1,729,425,369,284,-1,42.500203,-90.673561
6,1,743,434,376,288,-1,42.500203,-90.673572
7,1,755,415,391,309,-1,42.500202,-90.673574
8,1,757,424,414,326,-1,42.500203,-90.673595
9,1,772,429,421,342,-1,42.500203,-90.673611
10,1,759,440,464,346,-1,42.500204,-90.673621
11,1,799,456,473,356,-1,42.500203,-90.673640
12,1,803,463,486,382,-1,42.500204,-90.673660
13,1,824,485,523,380,-1,42.500203,-90.673672
14,1,820,487,543,415,-1,42.500205,-90.673692
15,1,859,498,546,441,-1,42.500205,-90.673711
16,1,858,514,587,462,-1,42.500206,-90.673728
17,1,899,529,605,479,-1,42.500205,-90.673742
18,1,926,545,653,510,-1,42.500205,-90.673760
19,1,944,585,664,482,-1,42.500205,-90.673765
20,1,981,588,705,485,-1,42.500203,-90.673768
21,1,1028,611,737,455,-1,42.500200,-90.673766
22,1,1076,633,768,425,-1,42.500198,-90.673764
24,3,1590,490,324,239,-1,42.500161,-90.673592
25,3,1546,475,363,250,-1,42.500161,-90.673588
26,3,1490,460,396,245,-1,42.500161,-90.673571
27,3,1440,446,375,238,-1,42.500162,-90.673551
28,3,1401,430,356,232,-1,42.500162,-90.673529
29,3,1366,416,341,222,-1,42.500161,-90.673503
30,3,1325,414,332,210,-1,42.500162,-90.673487
31,3,1303,400,304,203,-1,42.500161,-90.673461
32,3,1269,395,294,204,-1,42.500163,-90.673455
33,3,1247,388,279,191,-1,42.500162,-90.673429
34,3,1233,380,266,187,-1,42.500161,-90.673412
35,3,1205,370,260,188,-1,42.500162,-90.673398
36,3,1188,365,256,173,-1,42.500160,-90.673367
37,3,1181,355,242,178,-1,42.500160,-90.673359
38,3,1181,351,223,173,-1,42.500159,-90.673344
39,3,1177,347,204,163,-1,42.500158,-90.673319
40,3,1179,338,191,154,-1,42.500154,-90.673285
41,3,1162,332,201,153,-1,42.500154,-90.673271
42,3,1162,323,189,152,-1,42.500152,-90.673250
43,3,1163,319,181,145,-1,42.500150,-90.673226
44,3,1166,312,178,140,-1,42.500147,-90.673198
45,3,1178,303,169,141,-1,42.500144,-90.673179
46,3,1185,304,170,133,-1,42.500142,-90.673161
47,3,1192,302,175,129,-1,42.500139,-90.673146
48,3,1201,300,181,124,-1,42.500136,-90.673127
49,3,1214,292,176,127,-1,42.500134,-90.673113
50,3,1235,290,168,118,-1,42.500128,-90.673081
51,2,1609,116,56,54,-1,42.499748,-90.670635
51,3,1243,280,180,120,-1,42.500124,-90.673056
52,2,1609,116,57,55,-1,42.499752,-90.670670
52,3,1260,280,181,126,-1,42.500124,-90.673075
53,2,1609,115,57,55,-1,42.499747,-90.670635
53,3,1284,278,168,119,-1,42.500119,-90.673047
54,2,1609,116,57,54,-1,42.499747,-90.670635
54,3,1304,273,167,115,-1,42.500114,-90.673017
55,2,1609,115,57,55,-1,42.499747,-90.670635
55,3,1320,268,178,112,-1,42.500108,-90.672990
56,2,1608,115,57,55,-1,42.499748,-90.670636
56,3,1350,268,163,104,-1,42.500102,-90.672960
57,2,1608,116,56,55,-1,42.499753,-90.670670
57,3,1368,266,161,107,-1,42.500100,-90.672964
58,2,1610,116,55,54,-1,42.499747,-90.670635
58,3,1383,265,156,102,-1,42.500096,-90.672941
59,2,1609,115,57,54,-1,42.499742,-90.670600
59,3,1402,266,135,100,-1,42.500095,-90.672937
60,2,1609,115,57,54,-1,42.499742,-90.670600
60,3,1421,261,139,101,-1,42.500090,-90.672922
61,2,1609,116,55,53,-1,42.499743,-90.670601
61,3,1439,257,143,101,-1,42.500085,-90.672905
62,3,1458,253,147,102,-1,42.500081,-90.672893
63,3,1477,249,151,102,-1,42.500076,-90.672876
64,3,1482,250,139,84,-1,42.500066,-90.672796
65,3,1496,239,131,102,-1,42.500069,-90.672830
66,3,1535,241,110,84,-1,42.500054,-90.672750
67,3,1573,244,89,65,-1,42.500037,-90.672658
67,4,781,162,95,70,-1,42.500113,-90.672002
68,3,1573,242,100,69,-1,42.500038,-90.672670
68,4,801,164,112,76,-1,42.500113,-90.672095
69,3,1570,240,113,69,-1,42.500036,-90.672658
69,4,814,164,111,75,-1,42.500110,-90.672083
70,3,1573,239,120,71,-1,42.500036,-90.672664
70,4,830,153,158,89,-1,42.500104,-90.672116
71,3,1588,240,110,71,-1,42.500035,-90.672670
71,4,848,149,180,90,-1,42.500096,-90.672081
72,3,1596,238,106,71,-1,42.500033,-90.672658
72,4,833,143,236,96,-1,42.500094,-90.672080
73,3,1602,232,122,74,-1,42.500028,-90.672640
73,4,913,156,189,84,-1,42.500083,-90.672090
74,3,1612,238,120,68,-1,42.500026,-90.672640
74,4,946,167,192,70,-1,42.500073,-90.672054
75,3,1621,231,115,74,-1,42.500025,-90.672633
75,4,983,163,199,75,-1,42.500066,-90.672064
76,3,1634,229,118,78,-1,42.500024,-90.672646
76,4,1017,164,199,73,-1,42.500058,-90.672051
77,3,1644,229,113,76,-1,42.500021,-90.672633
77,4,1060,164,198,72,-1,42.500048,-90.672037
78,3,1653,225,108,81,-1,42.500021,-90.672640
78,4,1089,162,207,76,-1,42.500043,-90.672060
79,3,1663,223,112,82,-1,42.500018,-90.672633
79,4,1135,162,198,76,-1,42.500034,-90.672058
80,4,1180,160,200,76,-1,42.500022,-90.672032
81,4,1216,156,210,80,-1,42.500013,-90.672030
82,4,1253,160,209,74,-1,42.500003,-90.672004
83,4,1293,161,217,74,-1,42.499994,-90.672015
84,4,1346,158,174,74,-1,42.499983,-90.671975
85,4,1390,158,147,71,-1,42.499971,-90.671934
86,4,1443,153,151,78,-1,42.499962,-90.671958
87,4,1496,149,155,86,-1,42.499956,-90.672007
88,4,1549,144,158,93,-1,42.499947,-90.672030
89,4,1602,139,162,101,-1,42.499940,-90.672064
90,4,1591,142,220,98,-1,42.499936,-90.672064
90,8,834,201,122,54,-1,42.500116,-90.672250
91,4,1629,156,214,77,-1,42.499915,-90.671974
91,8,848,201,162,58,-1,42.500113,-90.672287
92,4,1626,153,212,79,-1,42.499914,-90.671961
92,8,861,203,164,56,-1,42.500110,-90.672287
93,4,1624,150,210,80,-1,42.499911,-90.671934
93,8,930,203,118,67,-1,42.500109,-90.672383
94,4,1622,147,208,82,-1,42.499909,-90.671920
94,8,941,202,128,71,-1,42.500108,-90.672408
95,4,1620,144,206,83,-1,42.499906,-90.671892
95,8,937,204,157,74,-1,42.500110,-90.672447
96,4,1617,141,204,84,-1,42.499902,-90.671863
96,8,958,200,157,78,-1,42.500106,-90.672447
97,4,1615,138,202,86,-1,42.499901,-90.671849
97,8,978,203,156,77,-1,42.500104,-90.672462
98,4,1613,135,200,87,-1,42.499897,-90.671819
98,8,991,203,163,78,-1,42.500102,-90.672470
99,4,1610,133,198,88,-1,42.499896,-90.671804
99,8,1019,202,157,83,-1,42.500101,-90.672499
100,4,1608,130,196,90,-1,42.499894,-90.671789
100,8,1037,204,154,79,-1,42.500097,-90.672484
101,4,1606,127,194,91,-1,42.499890,-90.671757
101,8,1059,203,154,82,-1,42.500095,-90.672499
102,4,1603,124,192,93,-1,42.499889,-90.671742
102,8,1076,205,151,81,-1,42.500093,-90.672506
103,4,1601,121,190,94,-1,42.499885,-90.671709
103,8,1088,206,154,80,-1,42.500091,-90.672506
104,4,1574,128,169,88,-1,42.499897,-90.671728
104,8,1112,205,146,83,-1,42.500089,-90.672520
105,4,1565,125,125,83,-1,42.499886,-90.671592
105,8,1123,207,149,80,-1,42.500086,-90.672513
106,4,1507,138,131,69,-1,42.499898,-90.671579
106,8,1141,204,141,85,-1,42.500085,-90.672527
107,4,1508,141,112,68,-1,42.499906,-90.671616
107,5,1403,133,147,72,-1,42.499920,-90.671551
107,8,1146,207,144,86,-1,42.500087,-90.672555
108,5,1368,131,175,79,-1,42.499937,-90.671643
108,8,1165,208,140,84,-1,42.500083,-90.672548
109,5,1321,134,188,75,-1,42.499945,-90.671629
109,8,1176,209,140,86,-1,42.500084,-90.672569
110,5,1285,130,203,78,-1,42.499951,-90.671613
110,8,1182,205,143,90,-1,42.500083,-90.672569
110,9,825,194,99,56,-1,42.500117,-90.672202
111,5,1245,131,190,75,-1,42.499959,-90.671582
111,8,1195,207,138,89,-1,42.500082,-90.672575
111,9,824,193,121,59,-1,42.500116,-90.672221
112,5,1197,137,185,69,-1,42.499973,-90.671586
112,8,1208,209,132,88,-1,42.500081,-90.672582
112,9,831,194,150,62,-1,42.500115,-90.672260
113,5,1162,133,176,74,-1,42.499985,-90.671607
113,8,1214,209,131,89,-1,42.500081,-90.672589
113,9,857,190,156,71,-1,42.500113,-90.672306
114,5,1123,135,188,71,-1,42.499992,-90.671592
114,8,1219,209,133,91,-1,42.500081,-90.672602
