1,1,526,375,107,110,-1,42.491766,-90.724055
1,2,529,301,61,51,-1,42.491678,-90.724461
1,3,662,283,62,56,-1,42.491709,-90.724512
2,1,522,386,109,109,-1,42.491769,-90.724037
2,2,525,303,61,54,-1,42.491682,-90.724437
2,3,662,285,63,59,-1,42.491714,-90.724485
3,1,520,393,112,114,-1,42.491773,-90.724017
3,2,520,305,65,60,-1,42.491689,-90.724400
3,3,662,288,63,58,-1,42.491716,-90.724474
3,4,561,247,52,54,-1,42.491618,-90.724800
4,1,514,405,118,117,-1,42.491778,-90.723994
4,2,516,310,65,55,-1,42.491687,-90.724400
4,3,659,293,67,60,-1,42.491721,-90.724440
4,4,560,248,53,54,-1,42.491620,-90.724791
4,5,645,224,45,33,-1,42.491558,-90.725318
5,1,506,413,122,123,-1,42.491781,-90.723974
5,2,512,312,64,60,-1,42.491692,-90.724370
5,3,658,294,72,65,-1,42.491727,-90.724411
5,4,557,248,55,56,-1,42.491622,-90.724774
5,5,645,225,44,33,-1,42.491561,-90.725301
6,1,500,423,126,133,-1,42.491786,-90.723948
6,2,505,316,72,61,-1,42.491696,-90.724350
6,3,662,298,70,64,-1,42.491730,-90.724397
6,4,555,249,57,60,-1,42.491630,-90.724733
6,5,645,226,43,35,-1,42.491569,-90.725252
7,1,495,435,134,138,-1,42.491790,-90.723928
7,2,507,321,70,62,-1,42.491701,-90.724327
7,3,661,302,70,62,-1,42.491731,-90.724389
7,4,562,247,50,41,-1,42.491592,-90.724928
7,5,647,226,43,36,-1,42.491573,-90.725236
7,6,556,267,52,48,-1,42.491639,-90.724686
8,1,486,448,144,141,-1,42.491793,-90.723910
8,2,504,326,73,63,-1,42.491706,-90.724304
8,3,662,308,72,64,-1,42.491737,-90.724355
8,4,560,247,52,40,-1,42.491590,-90.724939
8,5,649,226,42,38,-1,42.491580,-90.725204
8,6,553,264,56,55,-1,42.491645,-90.724657
8,10,1742,352,170,101,-1,42.491984,-90.724067
9,1,483,457,147,155,-1,42.491797,-90.723887
9,2,501,331,74,63,-1,42.491709,-90.724287
9,3,668,313,72,66,-1,42.491743,-90.724327
9,4,563,250,50,35,-1,42.491586,-90.724961
9,5,650,231,42,32,-1,42.491578,-90.725219
9,6,554,267,57,54,-1,42.491648,-90.724642
9,10,1718,346,170,95,-1,42.491983,-90.724091
10,1,466,475,163,159,-1,42.491801,-90.723867
10,2,493,336,78,62,-1,42.491710,-90.724274
10,3,668,316,72,68,-1,42.491746,-90.724308
10,4,562,245,51,50,-1,42.491607,-90.724856
10,5,653,228,42,39,-1,42.491590,-90.725159
10,6,554,265,58,57,-1,42.491650,-90.724635
10,10,1697,342,155,88,-1,42.491981,-90.724114
11,1,455,496,173,172,-1,42.491806,-90.723839
11,2,486,342,83,64,-1,42.491715,-90.724248
11,3,671,320,75,73,-1,42.491753,-90.724276
11,4,562,252,52,48,-1,42.491617,-90.724809
11,5,657,238,41,35,-1,42.491606,-90.725075
11,6,553,264,58,61,-1,42.491653,-90.724615
11,10,1670,337,149,87,-1,42.491977,-90.724129
12,1,438,510,178,187,-1,42.491809,-90.723818
12,2,484,349,80,64,-1,42.491719,-90.724226
12,3,670,324,74,75,-1,42.491756,-90.724257
12,4,562,259,54,47,-1,42.491628,-90.724756
12,5,656,236,44,40,-1,42.491613,-90.725037
12,7,575,213,43,35,-1,42.491478,-90.725528
12,10,1637,328,163,85,-1,42.491976,-90.724155
13,1,424,531,192,201,-1,42.491813,-90.723795
13,2,476,353,84,69,-1,42.491723,-90.724201
13,3,667,331,76,74,-1,42.491758,-90.724238
13,4,560,260,54,44,-1,42.491623,-90.724774
13,5,654,238,44,41,-1,42.491618,-90.725002
13,7,573,215,44,33,-1,42.491476,-90.725529
13,10,1616,328,142,82,-1,42.491971,-90.724164
14,1,400,557,209,215,-1,42.491816,-90.723773
14,2,471,359,82,70,-1,42.491726,-90.724182
14,3,667,335,77,80,-1,42.491763,-90.724208
14,4,549,261,64,68,-1,42.491658,-90.724589
14,5,656,239,43,42,-1,42.491623,-90.724978
14,7,571,225,44,32,-1,42.491510,-90.725355
14,10,1593,324,143,80,-1,42.491968,-90.724180
15,1,358,581,235,241,-1,42.491819,-90.723748
15,2,463,365,90,74,-1,42.491731,-90.724156
15,3,660,344,83,78,-1,42.491766,-90.724189
15,4,551,264,63,60,-1,42.491652,-90.724621
15,5,655,239,43,44,-1,42.491627,-90.724956
15,7,571,223,42,36,-1,42.491516,-90.725320
15,8,537,287,59,56,-1,42.491670,-90.724508
15,10,1568,319,129,78,-1,42.491963,-90.724201
15,15,1719,420,198,100,-1,42.491967,-90.723966
16,1,324,614,259,261,-1,42.491823,-90.723726
16,2,455,372,86,76,-1,42.491733,-90.724135
16,3,661,347,83,86,-1,42.491771,-90.724161
16,4,553,262,58,59,-1,42.491648,-90.724642
16,5,654,239,45,46,-1,42.491630,-90.724934
16,7,570,225,42,35,-1,42.491519,-90.725304
16,8,535,300,54,49,-1,42.491675,-90.724476
16,10,1544,314,132,79,-1,42.491960,-90.724213
16,15,1700,415,182,102,-1,42.491964,-90.723970
17,1,290,647,273,298,-1,42.491827,-90.723701
17,2,442,380,92,79,-1,42.491737,-90.724111
17,3,657,353,86,88,-1,42.491774,-90.724141
17,4,556,268,52,49,-1,42.491642,-90.724671
17,5,654,242,44,45,-1,42.491634,-90.724913
17,7,570,224,40,38,-1,42.491525,-90.725271
17,8,533,302,55,52,-1,42.491680,-90.724451
17,10,1521,309,132,80,-1,42.491956,-90.724226
17,15,1671,406,180,96,-1,42.491962,-90.723991
18,1,242,687,294,335,-1,42.491830,-90.723678
