1,1,327,116,50,43,-1,42.499347,-90.694133
1,2,554,175,99,49,-1,42.499492,-90.695091
1,6,836,252,167,76,-1,42.499583,-90.695597
2,1,325,120,48,37,-1,42.499338,-90.694088
2,2,540,174,117,51,-1,42.499495,-90.695095
2,6,830,248,147,79,-1,42.499584,-90.695591
3,1,323,121,48,34,-1,42.499328,-90.694042
3,2,533,174,122,52,-1,42.499498,-90.695098
3,6,811,248,147,74,-1,42.499582,-90.695575
4,1,320,120,48,34,-1,42.499324,-90.694016
4,2,531,172,109,53,-1,42.499498,-90.695087
4,6,796,245,133,71,-1,42.499579,-90.695555
5,1,317,119,48,33,-1,42.499313,-90.693966
5,2,525,170,106,52,-1,42.499493,-90.695064
5,6,777,240,132,72,-1,42.499578,-90.695539
6,1,315,118,47,33,-1,42.499309,-90.693938
6,2,517,168,107,53,-1,42.499492,-90.695052
6,6,764,235,128,71,-1,42.499574,-90.695519
7,1,312,117,47,32,-1,42.499298,-90.693885
7,2,511,165,103,55,-1,42.499492,-90.695041
7,6,749,235,121,66,-1,42.499571,-90.695500
8,1,309,117,47,31,-1,42.499292,-90.693854
8,2,505,166,100,53,-1,42.499491,-90.695030
8,6,736,230,122,67,-1,42.499569,-90.695485
9,1,306,116,46,31,-1,42.499287,-90.693822
9,2,506,167,93,52,-1,42.499492,-90.695028
9,6,722,226,116,67,-1,42.499567,-90.695468
10,1,303,115,46,30,-1,42.499275,-90.693763
10,2,503,168,94,52,-1,42.499494,-90.695033
10,6,711,224,111,65,-1,42.499564,-90.695451
11,1,302,112,50,32,-1,42.499269,-90.693738
11,2,486,164,98,54,-1,42.499493,-90.695010
11,6,694,222,111,64,-1,42.499563,-90.695436
12,1,300,114,50,29,-1,42.499263,-90.693706
12,2,506,171,72,45,-1,42.499487,-90.695000
12,6,686,221,105,61,-1,42.499560,-90.695419
13,1,300,113,44,29,-1,42.499256,-90.693671
13,2,485,162,90,52,-1,42.499485,-90.694978
13,6,675,220,100,59,-1,42.499558,-90.695404
14,1,296,112,49,27,-1,42.499235,-90.693577
14,2,479,162,97,52,-1,42.499486,-90.694976
14,6,670,211,94,62,-1,42.499552,-90.695379
15,1,299,111,41,28,-1,42.499236,-90.693575
15,2,483,161,79,51,-1,42.499482,-90.694958
15,6,657,208,95,62,-1,42.499550,-90.695363
16,1,296,111,41,27,-1,42.499229,-90.693536
16,2,480,161,77,51,-1,42.499483,-90.694955
16,6,671,211,71,57,-1,42.499547,-90.695357
17,1,296,110,40,28,-1,42.499229,-90.693535
17,2,472,160,81,48,-1,42.499475,-90.694919
17,6,623,202,109,61,-1,42.499545,-90.695325
18,1,293,111,39,26,-1,42.499222,-90.693494
18,2,465,159,82,48,-1,42.499474,-90.694906
18,6,617,200,103,59,-1,42.499541,-90.695305
19,1,292,109,39,26,-1,42.499207,-90.693424
19,2,459,157,88,52,-1,42.499479,-90.694921
19,6,615,198,97,62,-1,42.499543,-90.695307
20,1,292,107,39,26,-1,42.499190,-90.693352
20,2,456,157,86,52,-1,42.499480,-90.694918
20,6,600,198,111,56,-1,42.499535,-90.695277
21,1,291,105,39,26,-1,42.499173,-90.693274
21,2,456,157,80,51,-1,42.499479,-90.694907
21,6,595,191,112,57,-1,42.499527,-90.695247
22,1,290,103,39,25,-1,42.499145,-90.693150
22,2,452,155,76,52,-1,42.499477,-90.694895
22,6,590,190,93,56,-1,42.499526,-90.695231
23,1,290,103,38,24,-1,42.499135,-90.693106
23,2,449,155,75,50,-1,42.499473,-90.694875
23,6,586,190,74,56,-1,42.499528,-90.695225
24,1,290,103,36,24,-1,42.499135,-90.693103
24,2,446,156,72,47,-1,42.499469,-90.694854
