84,1,0,1159,2092,735,-1,42.499178,-90.680741
85,1,739,1126,1755,774,-1,42.499179,-90.680722
85,2,266,1241,1055,660,-1,42.499177,-90.680750
86,1,1222,1130,1312,762,-1,42.499179,-90.680713
86,2,743,1236,1056,662,-1,42.499178,-90.680734
87,2,1238,1136,1307,777,-1,42.499179,-90.680713
180,3,2201,826,350,521,-1,42.499206,-90.680683
181,3,2120,824,426,516,-1,42.499207,-90.680685
182,3,2033,827,514,516,-1,42.499206,-90.680687
191,4,1239,814,1207,584,-1,42.499201,-90.680710
192,4,1139,811,1223,589,-1,42.499201,-90.680714
193,4,1043,820,1245,575,-1,42.499201,-90.680718
194,4,940,830,1257,550,-1,42.499201,-90.680723
195,4,820,837,1318,562,-1,42.499200,-90.680727
196,4,731,834,1280,580,-1,42.499199,-90.680732
197,4,607,839,1323,585,-1,42.499198,-90.680737
198,4,519,842,1291,602,-1,42.499196,-90.680741
199,4,415,849,1325,604,-1,42.499196,-90.680745
200,4,307,837,1324,652,-1,42.499193,-90.680749
201,4,167,871,1374,628,-1,42.499193,-90.680754
202,4,99,851,1334,703,-1,42.499190,-90.680757
203,4,25,876,1340,709,-1,42.499188,-90.680759
204,4,0,843,1274,822,-1,42.499185,-90.680760
205,4,16,876,1151,807,-1,42.499184,-90.680761
206,4,2,857,1010,845,-1,42.499183,-90.680764
207,4,0,906,945,788,-1,42.499183,-90.680765
208,4,23,926,804,780,-1,42.499182,-90.680767
209,4,0,971,688,748,-1,42.499182,-90.680769
210,4,3,1041,544,686,-1,42.499181,-90.680772
211,4,13,1092,385,669,-1,42.499180,-90.680773
267,5,17,1257,682,644,-1,42.499176,-90.680765
268,5,17,1214,740,704,-1,42.499175,-90.680763
269,5,19,1212,1068,705,-1,42.499176,-90.680758
270,5,0,1224,1509,687,-1,42.499176,-90.680751
298,6,463,1674,1235,234,-1,42.499177,-90.680740
299,6,528,1640,1208,268,-1,42.499177,-90.680738
300,6,565,1601,1398,312,-1,42.499177,-90.680734
301,6,646,1570,1383,346,-1,42.499177,-90.680731
302,6,571,1536,1788,364,-1,42.499178,-90.680727
303,6,586,1503,1843,396,-1,42.499178,-90.680726
304,6,700,1473,1753,432,-1,42.499178,-90.680723
305,6,961,1461,1580,450,-1,42.499179,-90.680717
451,7,2193,768,361,427,-1,42.499218,-90.680678
452,7,2135,756,408,492,-1,42.499213,-90.680682
453,7,2087,759,459,483,-1,42.499214,-90.680683
