2,1,415,116,92,67,-1,42.498518,-90.686359
2,2,803,121,50,47,-1,42.498440,-90.686265
2,20,1320,291,263,150,-1,42.498354,-90.687445
2,25,662,103,131,112,-1,42.498450,-90.686634
3,1,415,115,98,69,-1,42.498517,-90.686368
3,2,798,118,57,52,-1,42.498440,-90.686284
3,3,593,85,88,64,-1,42.498493,-90.686029
3,4,1003,59,111,82,-1,42.498391,-90.686018
3,5,857,24,113,64,-1,42.498438,-90.685130
3,6,1713,130,93,86,-1,42.498283,-90.686694
3,7,782,112,45,69,-1,42.498442,-90.686381
3,8,1065,58,131,80,-1,42.498375,-90.685998
3,9,959,54,111,71,-1,42.498403,-90.685807
3,20,1300,285,261,145,-1,42.498355,-90.687424
3,21,251,52,58,47,-1,42.498666,-90.685039
3,25,655,97,129,115,-1,42.498452,-90.686613
4,1,422,115,98,69,-1,42.498515,-90.686369
4,2,794,117,61,53,-1,42.498440,-90.686284
4,3,594,85,87,60,-1,42.498495,-90.685980
4,4,1005,57,110,83,-1,42.498391,-90.686007
4,5,850,21,120,65,-1,42.498440,-90.685084
4,6,1713,130,94,85,-1,42.498282,-90.686689
4,7,777,111,52,69,-1,42.498443,-90.686372
4,8,1060,56,136,80,-1,42.498375,-90.685974
4,9,958,53,113,71,-1,42.498403,-90.685793
4,10,1042,166,171,108,-1,42.498381,-90.686966
4,11,457,57,91,55,-1,42.498561,-90.685430
4,12,1770,136,135,68,-1,42.498267,-90.686628
4,13,950,147,99,102,-1,42.498400,-90.686846
4,14,787,22,150,60,-1,42.498458,-90.684965
4,15,979,134,143,114,-1,42.498392,-90.686842
4,16,416,59,47,31,-1,42.498614,-90.684908
4,20,1273,274,257,145,-1,42.498357,-90.687402
4,21,252,51,60,49,-1,42.498663,-90.685065
4,25,658,96,126,112,-1,42.498453,-90.686585
5,1,427,116,99,69,-1,42.498513,-90.686379
5,3,594,85,87,58,-1,42.498496,-90.685954
5,4,1006,55,109,85,-1,42.498391,-90.686007
5,5,852,21,123,66,-1,42.498438,-90.685109
5,6,1714,133,95,79,-1,42.498281,-90.686672
5,7,762,104,77,75,-1,42.498444,-90.686363
5,8,1060,55,135,81,-1,42.498375,-90.685974
5,9,958,52,111,71,-1,42.498403,-90.685779
5,10,1040,162,175,110,-1,42.498381,-90.686957
5,11,458,56,90,55,-1,42.498561,-90.685412
5,12,1777,137,129,67,-1,42.498267,-90.686629
5,13,949,145,98,103,-1,42.498400,-90.686840
5,14,788,22,145,59,-1,42.498459,-90.684940
5,15,981,133,142,116,-1,42.498392,-90.686847
5,16,419,58,43,30,-1,42.498617,-90.684855
5,20,1248,269,249,145,-1,42.498360,-90.687392
5,21,255,50,59,49,-1,42.498664,-90.685042
5,25,650,95,122,105,-1,42.498457,-90.686526
6,1,426,117,105,71,-1,42.498511,-90.686406
6,3,597,85,72,55,-1,42.498498,-90.685914
6,4,1006,54,111,86,-1,42.498391,-90.686007
6,5,849,20,124,65,-1,42.498440,-90.685062
6,6,1715,130,95,81,-1,42.498281,-90.686666
6,7,763,105,76,74,-1,42.498444,-90.686363
6,8,1059,54,136,81,-1,42.498376,-90.685962
6,9,960,51,109,72,-1,42.498403,-90.685779
6,10,1041,162,173,109,-1,42.498381,-90.686952
6,11,459,55,90,55,-1,42.498562,-90.685393
6,12,1766,125,148,80,-1,42.498267,-90.686635
6,13,950,144,98,102,-1,42.498400,-90.686830
6,14,787,20,151,59,-1,42.498459,-90.684891
6,15,984,133,137,116,-1,42.498392,-90.686847
6,16,421,57,41,30,-1,42.498618,-90.684829
6,20,1227,262,239,140,-1,42.498362,-90.687366
6,21,257,50,60,49,-1,42.498663,-90.685043
6,25,636,92,124,103,-1,42.498461,-90.686486
7,1,438,120,102,68,-1,42.498509,-90.686407
7,3,595,87,56,53,-1,42.498501,-90.685912
7,4,1005,54,111,86,-1,42.498391,-90.686007
7,5,850,21,123,65,-1,42.498439,-90.685085
7,6,1715,131,95,80,-1,42.498281,-90.686666
7,7,757,106,81,72,-1,42.498445,-90.686354
7,8,1060,54,135,81,-1,42.498375,-90.685962
7,9,958,50,112,72,-1,42.498403,-90.685765
7,10,1040,162,175,110,-1,42.498381,-90.686957
7,11,458,55,89,54,-1,42.498564,-90.685373
7,12,1767,125,147,79,-1,42.498267,-90.686629
7,13,950,144,98,102,-1,42.498400,-90.686830
7,14,787,21,152,58,-1,42.498459,-90.684891
7,15,983,134,141,117,-1,42.498392,-90.686857
7,16,420,57,42,31,-1,42.498617,-90.684856
7,20,1208,259,234,138,-1,42.498363,-90.687355
7,21,261,51,58,49,-1,42.498660,-90.685070
7,25,624,94,128,100,-1,42.498463,-90.686477
8,1,443,122,102,69,-1,42.498506,-90.686433
8,3,596,89,49,50,-1,42.498502,-90.685898
8,4,1004,55,112,85,-1,42.498391,-90.686007
8,5,849,21,125,65,-1,42.498439,-90.685085
8,6,1712,132,97,82,-1,42.498282,-90.686683
8,7,748,104,85,74,-1,42.498446,-90.686353
8,8,1059,56,136,80,-1,42.498376,-90.685974
8,9,958,52,112,72,-1,42.498403,-90.685793
8,10,1044,165,168,108,-1,42.498381,-90.686961
8,11,457,57,90,54,-1,42.498562,-90.685411
8,12,1775,136,132,69,-1,42.498267,-90.686635
8,13,950,146,97,103,-1,42.498400,-90.686845
8,14,788,23,148,58,-1,42.498459,-90.684940
8,15,982,137,140,115,-1,42.498392,-90.686862
8,16,416,58,46,32,-1,42.498614,-90.684908
8,20,1188,253,233,132,-1,42.498365,-90.687326
8,21,262,52,62,52,-1,42.498651,-90.685166
8,25,620,94,123,99,-1,42.498465,-90.686468
9,1,446,126,107,70,-1,42.498503,-90.686476
9,3,594,91,46,50,-1,42.498502,-90.685924
9,4,1004,57,110,83,-1,42.498391,-90.686007
9,5,852,22,119,65,-1,42.498439,-90.685108
9,6,1734,133,95,80,-1,42.498279,-90.686678
9,7,742,107,86,73,-1,42.498447,-90.686370
9,8,1063,57,132,81,-1,42.498375,-90.685998
9,9,957,53,115,71,-1,42.498403,-90.685793
9,10,1043,169,169,104,-1,42.498381,-90.686961
9,11,461,57,90,57,-1,42.498557,-90.685469
9,14,788,24,148,60,-1,42.498457,-90.685012
9,20,1162,250,230,131,-1,42.498367,-90.687317
9,21,263,55,63,51,-1,42.498647,-90.685212
9,25,622,93,121,103,-1,42.498464,-90.686492
10,1,454,129,105,72,-1,42.498499,-90.686516
10,3,595,101,37,51,-1,42.498497,-90.686060
10,7,741,109,87,73,-1,42.498446,-90.686387
10,20,1151,244,222,133,-1,42.498369,-90.687307
10,21,265,62,58,45,-1,42.498645,-90.685234
10,25,609,93,126,102,-1,42.498466,-90.686484
11,1,459,132,106,72,-1,42.498496,-90.686540
11,7,739,109,92,73,-1,42.498446,-90.686387
11,20,1132,241,204,125,-1,42.498371,-90.687279
11,21,265,62,61,48,-1,42.498640,-90.685299
11,25,604,93,131,99,-1,42.498468,-90.686459
12,1,462,133,110,73,-1,42.498494,-90.686556
12,7,736,110,93,74,-1,42.498446,-90.686404
12,18,707,102,55,59,-1,42.498463,-90.686181
12,20,1117,236,204,126,-1,42.498373,-90.687268
12,21,275,61,56,47,-1,42.498640,-90.685260
12,25,599,94,120,97,-1,42.498470,-90.686450
13,1,470,134,107,74,-1,42.498492,-90.686571
13,7,727,105,95,78,-1,42.498448,-90.686395
13,18,703,101,61,59,-1,42.498464,-90.686170
13,20,1088,230,201,120,-1,42.498376,-90.687235
13,21,275,60,58,50,-1,42.498636,-90.685303
13,25,593,91,117,100,-1,42.498472,-90.686449
14,1,472,135,111,76,-1,42.498490,-90.686593
14,18,699,99,65,63,-1,42.498464,-90.686191
14,20,1061,225,212,121,-1,42.498378,-90.687224
14,21,277,58,61,51,-1,42.498636,-90.685284
14,25,590,88,112,97,-1,42.498475,-90.686398
15,1,482,134,110,76,-1,42.498489,-90.686587
15,18,697,99,84,68,-1,42.498460,-90.686243
15,20,1043,217,197,124,-1,42.498381,-90.687209
15,21,274,56,66,55,-1,42.498633,-90.685326
15,25,587,85,111,99,-1,42.498476,-90.686389
16,1,486,134,112,78,-1,42.498487,-90.686601
16,18,693,98,90,69,-1,42.498461,-90.686243
16,20,1025,211,200,125,-1,42.498383,-90.687194
16,21,279,56,63,55,-1,42.498632,-90.685327
16,25,584,83,103,98,-1,42.498479,-90.686361
17,1,492,134,113,80,-1,42.498485,-90.686616
17,18,694,98,90,69,-1,42.498460,-90.686243
17,20,1008,208,204,114,-1,42.498384,-90.687149
17,21,279,56,66,55,-1,42.498632,-90.685328
17,25,581,84,99,92,-1,42.498482,-90.686315
18,1,501,137,115,80,-1,42.498482,-90.686638
18,18,695,98,91,69,-1,42.498460,-90.686243
18,20,1002,196,191,119,-1,42.498386,-90.687125
18,21,281,56,65,54,-1,42.498633,-90.685308
18,25,582,83,91,90,-1,42.498484,-90.686286
19,1,502,142,119,82,-1,42.498479,-90.686685
19,18,696,98,91,69,-1,42.498460,-90.686243
19,20,986,204,179,106,-1,42.498388,-90.687108
19,21,284,58,62,55,-1,42.498627,-90.685370
19,25,572,79,101,96,-1,42.498484,-90.686304
20,1,516,147,115,79,-1,42.498476,-90.686698
20,18,697,99,91,70,-1,42.498459,-90.686263
20,20,965,197,181,113,-1,42.498391,-90.687108
20,21,287,60,63,56,-1,42.498621,-90.685431
20,25,565,84,100,87,-1,42.498488,-90.686265
21,1,522,148,119,82,-1,42.498473,-90.686724
21,18,698,99,92,70,-1,42.498459,-90.686263
21,20,955,200,178,103,-1,42.498393,-90.687082
21,21,290,62,66,57,-1,42.498615,-90.685490
21,25,555,79,97,89,-1,42.498492,-90.686233
22,1,531,146,117,89,-1,42.498471,-90.686755
22,18,699,99,92,70,-1,42.498458,-90.686263
22,20,944,190,165,109,-1,42.498395,-90.687067
22,21,293,65,67,56,-1,42.498611,-90.685528
22,25,556,78,99,88,-1,42.498492,-90.686213
23,1,534,150,119,89,-1,42.498469,-90.686778
23,18,700,100,92,70,-1,42.498458,-90.686273
23,20,931,188,174,115,-1,42.498396,-90.687082
23,21,294,67,67,54,-1,42.498611,-90.685528
23,25,545,81,98,84,-1,42.498495,-90.686200
24,1,545,155,116,86,-1,42.498466,-90.686790
24,18,701,100,93,70,-1,42.498458,-90.686273
24,20,912,189,175,108,-1,42.498399,-90.687059
24,21,294,67,69,54,-1,42.498611,-90.685529
24,25,536,79,103,87,-1,42.498497,-90.686210
25,1,551,153,121,93,-1,42.498464,-90.686819
25,18,702,100,93,70,-1,42.498457,-90.686273
25,20,890,188,175,101,-1,42.498402,-90.687028
25,21,296,65,71,56,-1,42.498610,-90.685530
25,25,524,79,113,83,-1,42.498500,-90.686166
