1,1,1396,145,110,65,-1,42.498068,-90.688058
1,2,104,433,693,444,-1,42.498375,-90.688159
1,7,1438,75,168,84,-1,42.497937,-90.688012
2,1,1392,140,102,73,-1,42.498075,-90.688059
2,2,119,416,729,423,-1,42.498372,-90.688156
2,7,1440,77,167,88,-1,42.497954,-90.688022
3,1,1377,143,115,77,-1,42.498087,-90.688063
3,2,189,395,692,412,-1,42.498368,-90.688155
3,7,1444,75,164,85,-1,42.497939,-90.688015
4,1,1369,142,110,79,-1,42.498091,-90.688062
4,2,240,400,684,379,-1,42.498364,-90.688154
4,7,1440,76,165,85,-1,42.497943,-90.688016
5,1,1359,144,118,77,-1,42.498092,-90.688060
5,2,322,369,630,371,-1,42.498359,-90.688152
5,7,1441,76,163,85,-1,42.497943,-90.688016
6,1,1342,149,122,77,-1,42.498102,-90.688062
6,2,383,355,608,362,-1,42.498354,-90.688152
6,7,1440,77,159,88,-1,42.497955,-90.688021
7,1,1333,147,124,79,-1,42.498103,-90.688060
7,2,447,342,583,335,-1,42.498348,-90.688149
7,3,1429,138,58,40,-1,42.498005,-90.688022
7,7,1438,77,159,89,-1,42.497959,-90.688022
8,1,1317,149,133,79,-1,42.498108,-90.688059
8,2,496,333,570,316,-1,42.498343,-90.688147
8,3,1429,136,59,39,-1,42.497997,-90.688018
8,7,1437,76,162,89,-1,42.497956,-90.688020
9,1,1310,149,133,84,-1,42.498116,-90.688062
9,2,548,308,542,316,-1,42.498337,-90.688145
9,3,1426,136,61,40,-1,42.498000,-90.688019
9,7,1437,77,162,89,-1,42.497958,-90.688022
10,1,1301,150,133,86,-1,42.498121,-90.688063
10,2,596,307,551,302,-1,42.498332,-90.688147
10,3,1418,133,71,42,-1,42.497999,-90.688016
10,7,1437,77,161,90,-1,42.497961,-90.688023
11,1,1289,151,134,87,-1,42.498126,-90.688062
11,2,668,298,496,270,-1,42.498323,-90.688142
11,3,1417,135,69,41,-1,42.498002,-90.688017
11,7,1439,77,159,89,-1,42.497958,-90.688022
12,1,1277,154,140,88,-1,42.498132,-90.688064
12,2,719,288,485,256,-1,42.498316,-90.688141
12,7,1440,77,159,90,-1,42.497961,-90.688024
13,1,1262,154,148,92,-1,42.498138,-90.688065
13,2,768,287,457,244,-1,42.498311,-90.688141
13,7,1439,77,161,89,-1,42.497958,-90.688022
14,1,1249,155,151,91,-1,42.498140,-90.688062
14,2,824,270,433,239,-1,42.498303,-90.688140
14,7,1440,77,161,89,-1,42.497958,-90.688023
15,1,1243,158,147,91,-1,42.498145,-90.688063
15,2,880,261,398,227,-1,42.498296,-90.688138
15,7,1440,77,160,88,-1,42.497955,-90.688021
