1,1,818,632,391,347,-1,42.499002,-90.693152
1,2,1035,384,131,110,-1,42.498152,-90.690996
1,3,1272,197,58,51,-1,42.502798,-90.702583
1,9,1319,389,170,147,-1,42.498351,-90.691616
1,36,797,421,141,109,-1,42.498355,-90.691430
2,1,826,611,386,344,-1,42.498990,-90.693121
2,2,1033,382,129,111,-1,42.498146,-90.690979
2,3,1272,198,57,45,-1,42.502544,-90.701955
2,9,1319,391,167,144,-1,42.498347,-90.691605
2,36,797,422,142,108,-1,42.498355,-90.691430
3,1,853,610,361,319,-1,42.498975,-90.693087
3,2,1028,381,133,114,-1,42.498159,-90.691011
3,3,1272,196,58,47,-1,42.502544,-90.701953
3,9,1318,389,168,147,-1,42.498351,-90.691615
3,36,797,421,141,109,-1,42.498355,-90.691430
4,1,866,591,360,318,-1,42.498964,-90.693058
4,2,1017,375,140,118,-1,42.498147,-90.690977
4,9,1319,387,167,147,-1,42.498342,-90.691594
4,36,796,420,143,109,-1,42.498351,-90.691419
5,1,881,578,350,313,-1,42.498952,-90.693031
5,2,1017,377,142,120,-1,42.498172,-90.691041
5,9,1318,387,170,148,-1,42.498347,-90.691605
5,36,798,421,140,110,-1,42.498359,-90.691441
6,1,892,562,342,306,-1,42.498937,-90.692992
6,2,1018,374,140,124,-1,42.498178,-90.691056
6,9,1321,389,168,144,-1,42.498338,-90.691583
6,36,796,421,144,110,-1,42.498359,-90.691441
7,1,909,549,334,296,-1,42.498920,-90.692951
7,2,1011,369,144,128,-1,42.498172,-90.691040
7,9,1320,388,166,142,-1,42.498324,-90.691549
7,36,798,420,154,111,-1,42.498359,-90.691443
8,1,924,536,315,296,-1,42.498910,-90.692926
8,2,1008,372,149,124,-1,42.498166,-90.691024
8,9,1320,388,167,142,-1,42.498324,-90.691550
8,36,796,421,141,110,-1,42.498359,-90.691441
9,1,931,526,331,281,-1,42.498889,-90.692875
9,2,1007,371,147,127,-1,42.498178,-90.691055
9,9,1323,389,164,140,-1,42.498319,-90.691539
